<<<<<<< HEAD:data/source/OLDHAI_COMMS_2012_to_2014_Final.csv
l30_4,county,state,units_noUSDA,countyname,pop2011_13,Avg_units_USDA_12_14,state_flag,Avg_ELITotal_12_14,Avg_units_hud_12_14,Avg_Units_No_HUD_USDA_12_14,Avg_Units_No_USDA_12_14,Avg_Units_No_HUD_12_14,Avg_Units_12_14,Gap_12_14,Gap_12_14_No_HUD,Gap_12_14_No_USDA,Gap_12_14_No_HUD_USDA,per100_12_14,per100_No_HUD_12_14,per100_No_USDA_12_14,per100_No_HUD_USDA_12_14,ST_Avg_ELITotal_12_14,ST_Avg_Units_No_HUD_USDA_12_14,ST_Avg_units_hud_12_14,ST_Avg_units_USDA_12_14,ST_Avg_Units_No_HUD_12_14,ST_Avg_Units_No_USDA_12_14,ST_Avg_Units_12_14,ST_Gap_12_14,ST_Gap_12_14_No_HUD,ST_Gap_12_14_No_USDA,ST_Gap_12_14_No_HUD_USDA,ST_per100_12_14,ST_per100_No_HUD_12_14,ST_per100_No_USDA_12_14,ST_per100_No_HUD_USDA_12_14,MinEli,MaxEli,min_max_same
25150,36005,36,98412.219338,Bronx County,1407535,0,0,136686.42563,45698.333333,45394.358338,91092.691671,45394.358338,91092.691671,45593.733959,91292.067293,45593.733959,91292.067293,66.64355385,33.210582637,66.64355385,33.210582637,,,,,,,,,,,,,,,,,,
23850,36007,36,2854.5208873,Broome County,198379,37.666666667,0,7165.2684243,547.66666667,1580.8333948,2128.5000615,1618.5000615,2166.1667282,4999.1016961,5546.7683628,5036.7683628,5584.4350295,30.231480524,22.588128813,29.705796565,22.062444855,,,,,,,,,,,,,,,,,,
23850,36009,36,1241.6808547,Cattaraugus County,79321,134,0,1892.0429369,252.33333333,633.79536403,886.12869737,767.79536403,1020.1286974,871.91423951,1124.2475728,1005.9142395,1258.2475728,53.916783678,40.580229395,46.834491971,33.497937688,,,,,,,,,,,,,,,,,,
23850,36011,36,1150.3822918,Cayuga County,79610,31.333333333,0,1899.2044243,238,628.99664242,866.99664242,660.32997575,898.32997575,1000.8744485,1238.8744485,1032.2077819,1270.2077819,47.300330826,34.76876777,45.650517202,33.118954146,,,,,,,,,,,,,,,,,,
23850,36013,36,2345.7320865,Chautauqua County,133584,98,0,3974.3688819,502,1145.2180699,1647.2180699,1243.2180699,1745.2180699,2229.150812,2731.150812,2327.150812,2829.150812,43.911829067,31.280892812,41.446028762,28.815092507,,,,,,,,,,,,,,,,,,
23850,36015,36,1182.141824,Chemung County,88864,107.33333333,0,2794.6654584,432.33333333,746.2183131,1178.5516464,853.55164643,1285.8849798,1508.7804787,1941.113812,1616.113812,2048.4471453,46.012125562,30.542176126,42.171475047,26.70152561,,,,,,,,,,,,,,,,,,
23850,36017,36,363.30381904,Chenango County,49878,148.66666667,0,1130.1507062,118,310.02783268,428.02783268,458.69449935,576.69449935,553.45620689,671.45620689,702.12287356,820.12287356,51.028105912,40.587020546,37.873518135,27.432432769,,,,,,,,,,,,,,,,,,
23850,36019,36,1394.0447816,Clinton County,81666,14.333333333,0,2433.4013741,460,582.69096031,1042.6909603,597.02429364,1057.0242936,1376.3770805,1836.3770805,1390.7104138,1850.7104138,43.438139918,24.53455891,42.849115292,23.945534284,,,,,,,,,,,,,,,,,,
23850,36021,36,535.17502161,Columbia County,62445,55.333333333,0,1213.817604,153.33333333,391.77245361,545.10578695,447.10578695,600.43912028,613.37848373,766.71181707,668.71181707,822.0451504,49.466997207,36.834676435,44.908377103,32.27605633,,,,,,,,,,,,,,,,,,
23850,36023,36,856.56627229,Cortland County,49247,59,0,2304.1784121,174.66666667,965.72448401,1140.3911507,1024.724484,1199.3911507,1104.7872614,1279.453928,1163.7872614,1338.453928,52.052876826,44.472445304,49.492311216,41.911879695,,,,,,,,,,,,,,,,,,
23850,36025,36,373.10016934,Delaware County,47145,53.333333333,0,1213.4541981,98.666666667,332.88000708,431.54667374,386.21334041,484.88000708,728.57419102,827.24085768,781.90752435,880.57419102,39.958657512,31.827599346,35.563490935,27.432432769,,,,,,,,,,,,,,,,,,
24950,36027,36,3232.3177299,Dutchess County,297435,5.6666666667,0,7754.1065746,1211,1398.8272199,2609.8272199,1404.4938865,2615.4938865,5138.6126881,6349.6126881,5144.2793548,6355.2793548,33.73043511,18.112904085,33.657355554,18.039824529,,,,,,,,,,,,,,,,,,
23850,36029,36,16661.577725,Erie County,919332,192,0,34123.296166,5280.3333333,8474.4166337,13754.749967,8666.4166337,13946.749967,20176.546199,25456.879532,20368.546199,25648.879532,40.871637661,25.397360769,40.308972205,24.834695313,,,,,,,,,,,,,,,,,,
23850,36031,36,399.80771842,Essex County,39046,34.666666667,0,934.26573869,43.666666667,223.71492276,267.38158943,258.38158943,302.0482561,632.21748259,675.88414926,666.88414926,710.55081592,32.330015283,27.656113109,28.619436458,23.945534284,,,,,,,,,,,,,,,,,,
23850,36033,36,751.50455092,Franklin County,51699,34,0,1148.2847679,287.66666667,274.96292277,562.62958944,308.96292277,596.62958944,551.65517844,839.32184511,585.65517844,873.32184511,51.958330035,26.906472281,48.997392039,23.945534284,,,,,,,,,,,,,,,,,,
23850,36035,36,942.96960763,Fulton County,54941,20.5,0,1478.0297296,251.33333333,409.02736763,660.36070096,429.52736763,680.86070096,797.16902862,1048.502362,817.66902862,1069.002362,46.065426651,29.060807035,44.678445077,27.673825461,,,,,,,,,,,,,,,,,,
23850,36037,36,1061.5030646,Genesee County,59796,107,0,1573.1650168,316.66666667,549.125164,865.79183067,656.125164,972.79183067,600.37318617,917.03985284,707.37318617,1024.0398528,61.836604568,41.707332478,55.035029473,34.905757383,,,,,,,,,,,,,,,,,,
23850,36039,36,406.92045879,Greene County,48714,102.66666667,0,1128.7077794,64,364.30235867,428.30235867,466.96902533,530.96902533,597.73875402,661.73875402,700.40542069,764.40542069,47.042204815,41.372003797,37.946257348,32.27605633,,,,,,,,,,,,,,,,,,
23850,36041,36,17.675161855,Hamilton County,,,1,,,,,,,,,,,,,,,353.2537299,127.56638565,18.666666667,16.333333333,143.89971898,146.23305231,162.56638565,190.68734425,209.35401091,207.02067758,225.68734425,46.019722338,40.735512976,41.396039147,36.111829785,23850,23850,1
23850,36043,36,1614.8954213,Herkimer County,64442,62.666666667,0,2455.1813187,281,843.73641725,1124.7364173,906.40308392,1187.4030839,1267.7782348,1548.7782348,1330.4449015,1611.4449015,48.363152443,36.917969236,45.810727244,34.365544036,,,,,,,,,,,,,,,,,,
23850,36045,36,2259.5097914,Jefferson County,119580,374.66666667,0,3009.4925788,675.66666667,1062.8740377,1738.5407044,1437.5407044,2113.2073711,896.28520775,1571.9518744,1270.9518744,1946.6185411,70.218062205,47.766879856,57.768565925,35.317383575,,,,,,,,,,,,,,,,,,
25150,36047,36,110429.03219,Kings County,2567201,0,0,179625.95858,51435.333333,54190.865083,105626.19842,54190.865083,105626.19842,73999.760158,125435.09349,73999.760158,125435.09349,58.803415305,30.168727011,58.803415305,30.168727011,,,,,,,,,,,,,,,,,,
23850,36049,36,252.57395718,Lewis County,27141,37.333333333,0,405.45065663,61.5,143.19456361,204.69456361,180.52789694,242.02789694,163.42275969,224.92275969,200.75609302,262.25609302,59.693551604,44.525244685,50.485690493,35.317383575,,,,,,,,,,,,,,,,,,
23850,36051,36,620.144945,Livingston County,64875,80.666666667,0,1485.9869964,132,512.19436167,644.19436167,592.86102834,724.86102834,761.12596802,893.12596802,841.79263469,973.79263469,48.779769279,39.896784413,43.351278527,34.468293661,,,,,,,,,,,,,,,,,,
23850,36053,36,544.24162068,Madison County,72543,211.66666667,0,646.7084596,286,271.04767156,557.04767156,482.71433823,768.71433823,-122.0058786,163.99412137,89.660788036,375.66078804,118.86566919,74.641723185,86.135825702,41.911879695,,,,,,,,,,,,,,,,,,
23850,36055,36,10253.950429,Monroe County,748221,151.33333333,0,28398.35876,3906,5257.8738158,9163.8738158,5409.2071491,9315.2071491,19083.151611,22989.151611,19234.484945,23140.484945,32.8019208,19.04760481,32.269026154,18.514710164,,,,,,,,,,,,,,,,,,
23850,36057,36,932.13289082,Montgomery County,49932,80.333333333,0,1236.241225,321.66666667,342.11523889,663.78190555,422.44857222,744.11523889,492.12598612,813.79265279,572.45931946,894.12598612,60.191750917,34.172017861,53.693558516,27.673825461,,,,,,,,,,,,,,,,,,
31550,36059,36,9434.775575,Nassau County,1348563,0,0,21962.461425,4210.6666667,5638.8302182,9849.4968849,5638.8302182,9849.4968849,12112.96454,16323.631207,12112.96454,16323.631207,44.846962707,25.674855423,44.846962707,25.674855423,,,,,,,,,,,,,,,,,,
25150,36061,36,81384.981438,New York County,1618266,0,0,111073.51723,38264,41748.133515,80012.133515,41748.133515,80012.133515,31061.383716,69325.383716,31061.383716,69325.383716,72.035292939,37.586037208,72.035292939,37.586037208,,,,,,,,,,,,,,,,,,
23850,36063,36,3965.0859359,Niagara County,214928,81.666666667,0,7302.0061268,1215,3091.9830944,4306.9830944,3173.649761,4388.649761,2913.3563657,4128.3563657,2995.0230324,4210.0230324,60.101973141,43.462710192,58.983559033,42.344296084,,,,,,,,,,,,,,,,,,
23850,36065,36,3442.6135695,Oneida County,233856,150.66666667,0,7376.241386,1224.6666667,2012.8889089,3237.5555756,2163.5555756,3388.2222423,3988.0191438,5212.6858104,4138.6858104,5363.3524771,45.934264688,29.331409622,43.891670651,27.288815585,,,,,,,,,,,,,,,,,,
23850,36067,36,7584.4985421,Onondaga County,467650,398.66666667,0,17182.715402,2336.6666667,4316.0045546,6652.6712213,4714.6712213,7051.337888,10131.377514,12468.044181,10530.044181,12866.710847,41.037389743,27.438452602,38.717228713,25.118291572,,,,,,,,,,,,,,,,,,
23850,36069,36,985.8015492,Ontario County,108760,41.333333333,0,2417.1785024,394.66666667,635.63084953,1030.2975162,676.96418286,1071.6308495,1345.5476528,1740.2143195,1386.8809862,1781.5476528,44.333955828,28.00637943,42.623973165,26.296396766,,,,,,,,,,,,,,,,,,
24950,36071,36,4272.1624325,Orange County,374662,183,0,10466.709262,1891.3333333,1874.80847,3766.1418034,2057.80847,3949.1418034,6517.5674585,8408.9007919,6700.5674585,8591.9007919,37.730500624,19.660510467,35.982100096,17.912109939,,,,,,,,,,,,,,,,,,
23850,36073,36,547.40651969,Orleans County,42498,41.666666667,0,949.53323875,112.66666667,331.44176858,444.10843525,373.10843525,485.77510192,463.75813683,576.4248035,505.4248035,618.09147016,51.15935726,39.2938783,46.771236343,34.905757383,,,,,,,,,,,,,,,,,,
23850,36075,36,1971.0475121,Oswego County,121594,251.33333333,0,3631.2618999,377,1096.0402641,1473.0402641,1347.3735974,1724.3735974,1906.8883025,2283.8883025,2158.2216359,2535.2216359,47.486896977,37.104831172,40.565519774,30.183453969,,,,,,,,,,,,,,,,,,
23850,36077,36,711.84068162,Otsego County,61879,73.333333333,0,1671.9515471,105.33333333,491.18543523,596.51876856,564.51876856,669.8521019,1002.0994452,1107.4327785,1075.4327785,1180.7661118,40.064085773,33.764062694,35.677993756,29.377970677,,,,,,,,,,,,,,,,,,
25150,36079,36,223.36781999,Putnam County,99731,0,0,1311.0984754,133.33333333,251.24696553,384.58029886,251.24696553,384.58029886,926.5181765,1059.8515098,926.5181765,1059.8515098,29.332678368,19.163088834,29.332678368,19.163088834,,,,,,,,,,,,,,,,,,
25150,36081,36,32516.464314,Queens County,2276634,0,0,94275.177343,13666,17367.204525,31033.204525,17367.204525,31033.204525,63241.972817,76907.972817,63241.972817,76907.972817,32.91768353,18.421821114,32.91768353,18.421821114,,,,,,,,,,,,,,,,,,
23850,36083,36,2807.344878,Rensselaer County,159767,26.333333333,0,5484.1508204,1099.3333333,1296.6726125,2396.0059459,1323.0059459,2422.3392792,3061.8115412,4161.1448745,3088.1448745,4187.4782078,44.169815137,24.124171439,43.689643563,23.643999864,,,,,,,,,,,,,,,,,,
25150,36085,36,8927.7324375,Richmond County,471486,0,0,15166.774435,3622,5328.5311641,8950.5311641,5328.5311641,8950.5311641,6216.2432706,9838.2432706,6216.2432706,9838.2432706,59.014071862,35.132922871,59.014071862,35.132922871,,,,,,,,,,,,,,,,,,
27600,36087,36,4203.8365383,Rockland County,318064,0,0,9799.4023278,1810.3333333,1878.0162234,3688.3495567,1878.0162234,3688.3495567,6111.052771,7921.3861044,6111.052771,7921.3861044,37.638515425,19.164599642,37.638515425,19.164599642,,,,,,,,,,,,,,,,,,
23850,36089,36,1418.5481437,St. Lawrence County,112180,38,0,3287.5988288,509.66666667,749.13378718,1258.8004538,787.13378718,1296.8004538,1990.798375,2500.4650417,2028.798375,2538.4650417,39.445215836,23.94251331,38.289357047,22.786654522,,,,,,,,,,,,,,,,,,
23850,36091,36,2119.9325918,Saratoga County,222411,53.666666667,0,3727.1872717,680.66666667,1201.6310463,1882.2977129,1255.2977129,1935.9643796,1791.2228921,2471.8895588,1844.8895588,2525.5562254,51.941698618,33.6794913,50.501828207,32.23962089,,,,,,,,,,,,,,,,,,
23850,36093,36,3207.8623062,Schenectady County,155046,0,0,5682.9526778,1272.6666667,1489.8780655,2762.5447322,1489.8780655,2762.5447322,2920.4079456,4193.0746123,2920.4079456,4193.0746123,48.611081049,26.216619247,48.611081049,26.216619247,,,,,,,,,,,,,,,,,,
23850,36095,36,435.73016954,Schoharie County,32192,62,0,710.28895477,127,208.66848085,335.66848085,270.66848085,397.66848085,312.62047391,439.62047391,374.62047391,501.62047391,55.98685974,38.106812592,47.258017825,29.377970677,,,,,,,,,,,,,,,,,,
23850,36097,36,105.71653993,Schuyler County,,,1,,,,,,,,,,,,,,,353.2537299,127.56638565,18.666666667,16.333333333,143.89971898,146.23305231,162.56638565,190.68734425,209.35401091,207.02067758,225.68734425,46.019722338,40.735512976,41.396039147,36.111829785,23850,23850,1
23850,36099,36,403.45046234,Seneca County,35418,120.33333333,0,743.79741183,50.666666667,237.72616769,288.39283436,358.05950102,408.72616769,335.07124414,385.73791081,455.40457747,506.07124414,54.95127587,48.139385178,38.773035476,31.961144783,,,,,,,,,,,,,,,,,,
23850,36101,36,937.07284767,Steuben County,98955,197,0,2526.4619044,226.33333333,855.26994428,1081.6032776,1052.2699443,1278.6032776,1247.8586268,1474.1919601,1444.8586268,1671.1919601,50.60845269,41.649943047,42.810987007,33.852477364,,,,,,,,,,,,,,,,,,
31550,36103,36,8896.5716192,Suffolk County,1499091,0,0,25683.809761,2622.6666667,6056.0454497,8678.7121164,6056.0454497,8678.7121164,17005.097645,19627.764311,17005.097645,19627.764311,33.79059492,23.5792334,33.79059492,23.5792334,,,,,,,,,,,,,,,,,,
23850,36105,36,681.57495798,Sullivan County,76861,99,0,2062.1170765,304.33333333,485.47553707,789.80887041,584.47553707,888.80887041,1173.3082061,1477.6415394,1272.3082061,1576.6415394,43.101765683,28.343470104,38.30087435,23.542578771,,,,,,,,,,,,,,,,,,
23850,36107,36,533.36237263,Tioga County,50556,83.333333333,0,813.53080876,75.333333333,216.46027278,291.79360611,299.79360611,375.12693945,438.40386931,513.73720265,521.73720265,597.07053598,46.110969051,36.850922287,35.867554489,26.607507724,,,,,,,,,,,,,,,,,,
23850,36109,36,2083.9381126,Tompkins County,102726,138,0,4845.2044309,865.33333333,797.74358826,1663.0769216,935.74358826,1801.0769216,3044.1275093,3909.4608427,3182.1275093,4047.4608427,37.172361812,19.312778266,34.324184775,16.464601229,,,,,,,,,,,,,,,,,,
23850,36111,36,1899.2810202,Ulster County,181806,51.666666667,0,4958.7860043,752,834.48374275,1586.4837427,886.15040941,1638.1504094,3320.6355949,4072.6355949,3372.3022615,4124.3022615,33.035311627,17.870309561,31.993389942,16.828387876,,,,,,,,,,,,,,,,,,
23850,36113,36,963.89647279,Warren County,65516,8,0,1538.2689183,211.66666667,526.79926114,738.4659278,534.79926114,746.4659278,791.80299045,1003.4696571,799.80299045,1011.4696571,48.52636096,34.766304824,48.006295846,34.246239711,,,,,,,,,,,,,,,,,,
23850,36115,36,656.06464731,Washington County,63262,108,0,1186.0116404,113.33333333,406.16438935,519.49772268,514.16438935,627.49772268,558.51391767,671.847251,666.51391767,779.847251,52.908226305,43.352389796,43.80207622,34.246239711,,,,,,,,,,,,,,,,,,
23850,36117,36,1115.8999365,Wayne County,92913,155.33333333,0,1754.9890119,267.33333333,560.91457904,828.24791238,716.24791238,983.58124571,771.40776624,1038.7410996,926.74109957,1194.0744329,56.044866322,40.812102384,47.193908722,31.961144783,,,,,,,,,,,,,,,,,,
28125,36119,36,16473.094751,Westchester County,962233,0,0,30772.184784,7006,9335.89044,16341.89044,9335.89044,16341.89044,14430.294344,21436.294344,14430.294344,21436.294344,53.106045458,30.338731245,53.106045458,30.338731245,,,,,,,,,,,,,,,,,,
23850,36121,36,354.91153851,Wyoming County,41760,131,0,914.37165464,67,315.16830707,382.16830707,446.16830707,513.16830707,401.20334756,468.20334756,532.20334756,599.20334756,56.122508224,48.795071983,41.795729902,34.468293661,,,,,,,,,,,,,,,,,,
23850,36123,36,135.82803885,Yates County,25269,143,0,474.48487889,34.333333333,124.77242635,159.10575968,267.77242635,302.10575968,172.37911921,206.71245254,315.37911921,349.71245254,63.670260766,56.434343488,33.532314044,26.296396766,,,,,,,,,,,,,,,,,,
23850,37001,37,4772.163797,Alamance County,153623,180.66666667,0,5938.4155282,574.66666667,2830.8198723,3405.486539,3011.486539,3586.1532056,2352.2623225,2926.9289892,2532.9289892,3107.5956559,60.389058136,50.711953798,57.346720229,47.669615891,,,,,,,,,,,,,,,,,,
23850,37003,37,619.25402699,Alexander County,37010,87.666666667,0,930.42238655,15,543.21624433,558.21624433,630.88291099,645.88291099,284.53947555,299.53947555,372.20614222,387.20614222,69.41824706,67.806076048,59.996003148,58.383832137,,,,,,,,,,,,,,,,,,
23850,37005,37,433.007088,Alleghany County,,,1,,,,,,,,,,,,,,,6007.8800113,3429.5259711,771.66666667,619.66666667,4049.1926378,4201.1926378,4820.8593044,1187.0207068,1958.6873735,1806.6873735,2578.3540402,80.242270075,67.39802776,69.928038341,57.083796026,23850,23850,1
23850,37007,37,989.10599528,Anson County,26346,35,0,887.58679754,131,507.29725802,638.29725802,542.29725802,673.29725802,214.28953952,345.28953952,249.28953952,380.28953952,75.857060953,61.097941015,71.913784634,57.154664696,,,,,,,,,,,,,,,,,,
23850,37009,37,690.03875687,Ashe County,27164,97.666666667,0,1005.6848186,96,386.15969365,482.15969365,483.82636031,579.82636031,425.85845826,521.85845826,523.52512493,619.52512493,57.654878507,48.109144274,47.943419722,38.397685489,,,,,,,,,,,,,,,,,,
23850,37011,37,467.39014826,Avery County,,,1,,,,,,,,,,,,,,,6007.8800113,3429.5259711,771.66666667,619.66666667,4049.1926378,4201.1926378,4820.8593044,1187.0207068,1958.6873735,1806.6873735,2578.3540402,80.242270075,67.39802776,69.928038341,57.083796026,23850,23850,1
23850,37013,37,1846.2407281,Beaufort County,47537,305.66666667,0,1462.9628303,277.66666667,977.59197791,1255.2586446,1283.2586446,1560.9253112,-97.96248095,179.70418572,207.70418572,485.37085239,106.69617019,87.716421634,85.80249741,66.822748854,,,,,,,,,,,,,,,,,,
23850,37015,37,441.48544797,Bertie County,20638,76.333333333,0,704.50921715,41,615.6595608,656.6595608,691.99289414,732.99289414,-28.48367699,12.516323014,47.849656348,88.849656348,104.04305242,98.223398259,93.20808654,87.388432375,,,,,,,,,,,,,,,,,,
23850,37017,37,1864.7273988,Bladen County,34937,319.66666667,0,1628.133857,141,1002.8039965,1143.8039965,1322.4706632,1463.4706632,164.66319383,305.66319383,484.3298605,625.3298605,89.886384764,81.226163162,70.252454465,61.592232862,,,,,,,,,,,,,,,,,,
23850,37019,37,3028.7336531,Brunswick County,112588,101,0,3399.1040013,220,1826.0988176,2046.0988176,1927.0988176,2147.0988176,1252.0051837,1472.0051837,1353.0051837,1573.0051837,63.16661146,56.694317588,60.195240182,53.72294631,,,,,,,,,,,,,,,,,,
23850,37021,37,8255.6955325,Buncombe County,244612,121.33333333,0,8933.2510277,1390,5157.5351936,6547.5351936,5278.868527,6668.868527,2264.3825007,3654.3825007,2385.715834,3775.715834,74.652201156,59.092356306,73.293979687,57.734134837,,,,,,,,,,,,,,,,,,
23850,37023,37,4229.7790559,Burke County,90340,256.66666667,0,3598.3090632,225.66666667,2429.4379397,2655.1046064,2686.1046064,2911.7712731,686.53779015,912.20445682,943.20445682,1168.8711235,80.92054412,74.649079865,73.787564096,67.516099842,,,,,,,,,,,,,,,,,,
23850,37025,37,2049.6109032,Cabarrus County,184170,43,0,4930.8271427,269.66666667,1630.7473072,1900.4139738,1673.7473072,1943.4139738,2987.4131689,3257.0798355,3030.4131689,3300.0798355,39.413549037,33.944554508,38.541484397,33.072489868,,,,,,,,,,,,,,,,,,
23850,37027,37,2339.2609875,Caldwell County,82078,277.33333333,0,3366.0133071,125,1965.2075589,2090.2075589,2242.5408923,2367.5408923,998.47241484,1123.4724148,1275.8057482,1400.8057482,70.336646836,66.623054862,62.097424111,58.383832137,,,,,,,,,,,,,,,,,,
23850,37029,37,127.58014863,Camden County,,,1,,,,,,,,,,,,,,,6007.8800113,3429.5259711,771.66666667,619.66666667,4049.1926378,4201.1926378,4820.8593044,1187.0207068,1958.6873735,1806.6873735,2578.3540402,80.242270075,67.39802776,69.928038341,57.083796026,23850,23850,1
23850,37031,37,2524.650653,Carteret County,67858,87.666666667,0,2123.4542013,224.33333333,1418.9504679,1643.2838013,1506.6171346,1730.9504679,392.50373334,616.83706667,480.1704,704.50373334,81.515790023,70.951242259,77.387296617,66.822748854,,,,,,,,,,,,,,,,,,
23850,37033,37,804.02717054,Caswell County,23298,51.333333333,0,951.6128454,85.333333333,613.16602988,698.49936321,664.49936321,749.83269654,201.78014885,287.11348219,253.11348219,338.44681552,78.795983069,69.828750886,73.401632459,64.434400275,,,,,,,,,,,,,,,,,,
