l30_4,county,Total,countyname,usda,state_flag,hud,units,Units_no_usda,Per100_No_USDA,Units_No_HUD,Per100_No_HUD,USDAper100,hudper100,per100,ST_Total,ST_Unitsnoasst,ST_per100_No_Assisted,ST_usda,ST_Units_no_USDA,ST_Per100_No_USDA,ST_hud,ST_Units,ST_Units_No_HUD,ST_per100,ST_per100_No_HUD,ST_USDAper100,ST_Hudper100,MinEli,MaxEli,State_Name,Unitsnoasst,per100_no_assisted
23850,20047,,Edwards County,,,,,,,,,,,,93127,13946,14.975248854,3664,31399,33.716322871,17453,35063,17610,37.650735018,18.909661001,3.9344121469,18.741074017,23850,23850,Kansas,,
23850,20049,,Elk County,,,,,,,,,,,,93127,13946,14.975248854,3664,31399,33.716322871,17453,35063,17610,37.650735018,18.909661001,3.9344121469,18.741074017,23850,23850,Kansas,,
23850,20053,,Ellsworth County,,,,,,,,,,,,93127,13946,14.975248854,3664,31399,33.716322871,17453,35063,17610,37.650735018,18.909661001,3.9344121469,18.741074017,23850,23850,Kansas,,
23850,20063,,Gove County,,,,,,,,,,,,93127,13946,14.975248854,3664,31399,33.716322871,17453,35063,17610,37.650735018,18.909661001,3.9344121469,18.741074017,23850,23850,Kansas,,
23850,20065,,Graham County,,,,,,,,,,,,93127,13946,14.975248854,3664,31399,33.716322871,17453,35063,17610,37.650735018,18.909661001,3.9344121469,18.741074017,23850,23850,Kansas,,
23850,20067,,Grant County,,,,,,,,,,,,93127,13946,14.975248854,3664,31399,33.716322871,17453,35063,17610,37.650735018,18.909661001,3.9344121469,18.741074017,23850,23850,Kansas,,
23850,20069,,Gray County,,,,,,,,,,,,93127,13946,14.975248854,3664,31399,33.716322871,17453,35063,17610,37.650735018,18.909661001,3.9344121469,18.741074017,23850,23850,Kansas,,
23850,20071,,Greeley County,,,,,,,,,,,,93127,13946,14.975248854,3664,31399,33.716322871,17453,35063,17610,37.650735018,18.909661001,3.9344121469,18.741074017,23850,23850,Kansas,,
23850,20073,,Greenwood County,,,,,,,,,,,,93127,13946,14.975248854,3664,31399,33.716322871,17453,35063,17610,37.650735018,18.909661001,3.9344121469,18.741074017,23850,23850,Kansas,,
23850,20075,,Hamilton County,,,,,,,,,,,,93127,13946,14.975248854,3664,31399,33.716322871,17453,35063,17610,37.650735018,18.909661001,3.9344121469,18.741074017,23850,23850,Kansas,,
23850,20077,,Harper County,,,,,,,,,,,,93127,13946,14.975248854,3664,31399,33.716322871,17453,35063,17610,37.650735018,18.909661001,3.9344121469,18.741074017,23850,23850,Kansas,,
23850,20081,,Haskell County,,,,,,,,,,,,93127,13946,14.975248854,3664,31399,33.716322871,17453,35063,17610,37.650735018,18.909661001,3.9344121469,18.741074017,23850,23850,Kansas,,
23850,20083,,Hodgeman County,,,,,,,,,,,,93127,13946,14.975248854,3664,31399,33.716322871,17453,35063,17610,37.650735018,18.909661001,3.9344121469,18.741074017,23850,23850,Kansas,,
23850,20085,,Jackson County,,,,,,,,,,,,93127,13946,14.975248854,3664,31399,33.716322871,17453,35063,17610,37.650735018,18.909661001,3.9344121469,18.741074017,23850,23850,Kansas,,
23850,20087,,Jefferson County,,,,,,,,,,,,93127,13946,14.975248854,3664,31399,33.716322871,17453,35063,17610,37.650735018,18.909661001,3.9344121469,18.741074017,23850,23850,Kansas,,
23850,20089,,Jewell County,,,,,,,,,,,,93127,13946,14.975248854,3664,31399,33.716322871,17453,35063,17610,37.650735018,18.909661001,3.9344121469,18.741074017,23850,23850,Kansas,,
23850,20093,,Kearny County,,,,,,,,,,,,93127,13946,14.975248854,3664,31399,33.716322871,17453,35063,17610,37.650735018,18.909661001,3.9344121469,18.741074017,23850,23850,Kansas,,
23850,20095,,Kingman County,,,,,,,,,,,,93127,13946,14.975248854,3664,31399,33.716322871,17453,35063,17610,37.650735018,18.909661001,3.9344121469,18.741074017,23850,23850,Kansas,,
23850,20097,,Kiowa County,,,,,,,,,,,,93127,13946,14.975248854,3664,31399,33.716322871,17453,35063,17610,37.650735018,18.909661001,3.9344121469,18.741074017,23850,23850,Kansas,,
23850,20101,,Lane County,,,,,,,,,,,,93127,13946,14.975248854,3664,31399,33.716322871,17453,35063,17610,37.650735018,18.909661001,3.9344121469,18.741074017,23850,23850,Kansas,,
23850,20105,,Lincoln County,,,,,,,,,,,,93127,13946,14.975248854,3664,31399,33.716322871,17453,35063,17610,37.650735018,18.909661001,3.9344121469,18.741074017,23850,23850,Kansas,,
23850,20107,,Linn County,,,,,,,,,,,,93127,13946,14.975248854,3664,31399,33.716322871,17453,35063,17610,37.650735018,18.909661001,3.9344121469,18.741074017,23850,23850,Kansas,,
23850,20109,,Logan County,,,,,,,,,,,,93127,13946,14.975248854,3664,31399,33.716322871,17453,35063,17610,37.650735018,18.909661001,3.9344121469,18.741074017,23850,23850,Kansas,,
23850,20115,,Marion County,,,,,,,,,,,,93127,13946,14.975248854,3664,31399,33.716322871,17453,35063,17610,37.650735018,18.909661001,3.9344121469,18.741074017,23850,23850,Kansas,,
23850,20117,,Marshall County,,,,,,,,,,,,93127,13946,14.975248854,3664,31399,33.716322871,17453,35063,17610,37.650735018,18.909661001,3.9344121469,18.741074017,23850,23850,Kansas,,
23850,20119,,Meade County,,,,,,,,,,,,93127,13946,14.975248854,3664,31399,33.716322871,17453,35063,17610,37.650735018,18.909661001,3.9344121469,18.741074017,23850,23850,Kansas,,
23850,20123,,Mitchell County,,,,,,,,,,,,93127,13946,14.975248854,3664,31399,33.716322871,17453,35063,17610,37.650735018,18.909661001,3.9344121469,18.741074017,23850,23850,Kansas,,
23850,20127,,Morris County,,,,,,,,,,,,93127,13946,14.975248854,3664,31399,33.716322871,17453,35063,17610,37.650735018,18.909661001,3.9344121469,18.741074017,23850,23850,Kansas,,
23850,20129,,Morton County,,,,,,,,,,,,93127,13946,14.975248854,3664,31399,33.716322871,17453,35063,17610,37.650735018,18.909661001,3.9344121469,18.741074017,23850,23850,Kansas,,
23850,20131,,Nemaha County,,,,,,,,,,,,93127,13946,14.975248854,3664,31399,33.716322871,17453,35063,17610,37.650735018,18.909661001,3.9344121469,18.741074017,23850,23850,Kansas,,
23850,20133,,Neosho County,,,,,,,,,,,,93127,13946,14.975248854,3664,31399,33.716322871,17453,35063,17610,37.650735018,18.909661001,3.9344121469,18.741074017,23850,23850,Kansas,,
23850,20135,,Ness County,,,,,,,,,,,,93127,13946,14.975248854,3664,31399,33.716322871,17453,35063,17610,37.650735018,18.909661001,3.9344121469,18.741074017,23850,23850,Kansas,,
23850,20137,,Norton County,,,,,,,,,,,,93127,13946,14.975248854,3664,31399,33.716322871,17453,35063,17610,37.650735018,18.909661001,3.9344121469,18.741074017,23850,23850,Kansas,,
23850,20139,,Osage County,,,,,,,,,,,,93127,13946,14.975248854,3664,31399,33.716322871,17453,35063,17610,37.650735018,18.909661001,3.9344121469,18.741074017,23850,23850,Kansas,,
23850,20141,,Osborne County,,,,,,,,,,,,93127,13946,14.975248854,3664,31399,33.716322871,17453,35063,17610,37.650735018,18.909661001,3.9344121469,18.741074017,23850,23850,Kansas,,
23850,20143,,Ottawa County,,,,,,,,,,,,93127,13946,14.975248854,3664,31399,33.716322871,17453,35063,17610,37.650735018,18.909661001,3.9344121469,18.741074017,23850,23850,Kansas,,
23850,20145,,Pawnee County,,,,,,,,,,,,93127,13946,14.975248854,3664,31399,33.716322871,17453,35063,17610,37.650735018,18.909661001,3.9344121469,18.741074017,23850,23850,Kansas,,
23850,20147,,Phillips County,,,,,,,,,,,,93127,13946,14.975248854,3664,31399,33.716322871,17453,35063,17610,37.650735018,18.909661001,3.9344121469,18.741074017,23850,23850,Kansas,,
23850,20151,,Pratt County,,,,,,,,,,,,93127,13946,14.975248854,3664,31399,33.716322871,17453,35063,17610,37.650735018,18.909661001,3.9344121469,18.741074017,23850,23850,Kansas,,
23850,20153,,Rawlins County,,,,,,,,,,,,93127,13946,14.975248854,3664,31399,33.716322871,17453,35063,17610,37.650735018,18.909661001,3.9344121469,18.741074017,23850,23850,Kansas,,
23850,20157,,Republic County,,,,,,,,,,,,93127,13946,14.975248854,3664,31399,33.716322871,17453,35063,17610,37.650735018,18.909661001,3.9344121469,18.741074017,23850,23850,Kansas,,
23850,20159,,Rice County,,,,,,,,,,,,93127,13946,14.975248854,3664,31399,33.716322871,17453,35063,17610,37.650735018,18.909661001,3.9344121469,18.741074017,23850,23850,Kansas,,
23850,20163,,Rooks County,,,,,,,,,,,,93127,13946,14.975248854,3664,31399,33.716322871,17453,35063,17610,37.650735018,18.909661001,3.9344121469,18.741074017,23850,23850,Kansas,,
23850,20165,,Rush County,,,,,,,,,,,,93127,13946,14.975248854,3664,31399,33.716322871,17453,35063,17610,37.650735018,18.909661001,3.9344121469,18.741074017,23850,23850,Kansas,,
23850,20167,,Russell County,,,,,,,,,,,,93127,13946,14.975248854,3664,31399,33.716322871,17453,35063,17610,37.650735018,18.909661001,3.9344121469,18.741074017,23850,23850,Kansas,,
23850,20171,,Scott County,,,,,,,,,,,,93127,13946,14.975248854,3664,31399,33.716322871,17453,35063,17610,37.650735018,18.909661001,3.9344121469,18.741074017,23850,23850,Kansas,,
23850,20179,,Sheridan County,,,,,,,,,,,,93127,13946,14.975248854,3664,31399,33.716322871,17453,35063,17610,37.650735018,18.909661001,3.9344121469,18.741074017,23850,23850,Kansas,,
23850,20181,,Sherman County,,,,,,,,,,,,93127,13946,14.975248854,3664,31399,33.716322871,17453,35063,17610,37.650735018,18.909661001,3.9344121469,18.741074017,23850,23850,Kansas,,
23850,20183,,Smith County,,,,,,,,,,,,93127,13946,14.975248854,3664,31399,33.716322871,17453,35063,17610,37.650735018,18.909661001,3.9344121469,18.741074017,23850,23850,Kansas,,
23850,20185,,Stafford County,,,,,,,,,,,,93127,13946,14.975248854,3664,31399,33.716322871,17453,35063,17610,37.650735018,18.909661001,3.9344121469,18.741074017,23850,23850,Kansas,,
23850,20187,,Stanton County,,,,,,,,,,,,93127,13946,14.975248854,3664,31399,33.716322871,17453,35063,17610,37.650735018,18.909661001,3.9344121469,18.741074017,23850,23850,Kansas,,
23850,20189,,Stevens County,,,,,,,,,,,,93127,13946,14.975248854,3664,31399,33.716322871,17453,35063,17610,37.650735018,18.909661001,3.9344121469,18.741074017,23850,23850,Kansas,,
23850,20193,,Thomas County,,,,,,,,,,,,93127,13946,14.975248854,3664,31399,33.716322871,17453,35063,17610,37.650735018,18.909661001,3.9344121469,18.741074017,23850,23850,Kansas,,
23850,20195,,Trego County,,,,,,,,,,,,93127,13946,14.975248854,3664,31399,33.716322871,17453,35063,17610,37.650735018,18.909661001,3.9344121469,18.741074017,23850,23850,Kansas,,
23850,20197,,Wabaunsee County,,,,,,,,,,,,93127,13946,14.975248854,3664,31399,33.716322871,17453,35063,17610,37.650735018,18.909661001,3.9344121469,18.741074017,23850,23850,Kansas,,
23850,20199,,Wallace County,,,,,,,,,,,,93127,13946,14.975248854,3664,31399,33.716322871,17453,35063,17610,37.650735018,18.909661001,3.9344121469,18.741074017,23850,23850,Kansas,,
23850,20201,,Washington County,,,,,,,,,,,,93127,13946,14.975248854,3664,31399,33.716322871,17453,35063,17610,37.650735018,18.909661001,3.9344121469,18.741074017,23850,23850,Kansas,,
23850,20203,,Wichita County,,,,,,,,,,,,93127,13946,14.975248854,3664,31399,33.716322871,17453,35063,17610,37.650735018,18.909661001,3.9344121469,18.741074017,23850,23850,Kansas,,
23850,20205,,Wilson County,,,,,,,,,,,,93127,13946,14.975248854,3664,31399,33.716322871,17453,35063,17610,37.650735018,18.909661001,3.9344121469,18.741074017,23850,23850,Kansas,,
23850,20207,,Woodson County,,,,,,,,,,,,93127,13946,14.975248854,3664,31399,33.716322871,17453,35063,17610,37.650735018,18.909661001,3.9344121469,18.741074017,23850,23850,Kansas,,
23450,21003,663.54050617,Allen County,0,0,142,509.23744394,509.23744394,76.745494692,367.23744394,55.345143292,0,21.4003514,76.745494692,,,,,,,,,,,,,,,,Kentucky,367.23744394,55.345143292
23850,21005,587.5061776,Anderson County,6,0,52,342.0736606,336.0736606,57.203425839,290.0736606,49.373720935,1.0212658571,8.8509707612,58.224691696,,,,,,,,,,,,,,,,Kentucky,284.0736606,48.352455078
23850,21009,2520.3836968,Barren County,53,0,469,2071.0873879,2018.0873879,80.070641244,1602.0873879,63.565217863,2.1028544212,18.608277803,82.173495666,,,,,,,,,,,,,,,,Kentucky,1549.0873879,61.462363442
22250,21013,1601.9471916,Bell County,23,0,818,1507.3904625,1484.3904625,92.661635184,689.39046247,43.034531108,1.4357526966,51.062856773,94.09738788,,,,,,,,,,,,,,,,Kentucky,666.39046247,41.598778411
23850,21015,2391.9664207,Boone County,7,0,832,1352.0474326,1345.0474326,56.231869351,520.04743262,21.741418613,0.2926462487,34.783096986,56.5245156,,,,,,,,,,,,,,,,Kentucky,513.04743262,21.448772365
23850,21019,2582.7438895,Boyd County,0,0,793,2164.7980871,2164.7980871,83.817760482,1371.7980871,53.113980551,0,30.703779931,83.817760482,,,,,,,,,,,,,,,,Kentucky,1371.7980871,53.113980551
23850,21021,1543.4254276,Boyle County,52,0,370,969.30436569,917.30436569,59.433021464,599.30436569,38.829499305,3.3691294097,23.972651569,62.802150874,,,,,,,,,,,,,,,,Kentucky,547.30436569,35.460369895
23750,21027,403.80041877,Breckinridge County,51,0,108,293.97528053,242.97528053,60.172121978,185.97528053,46.056237657,12.630001761,26.745886081,72.802123738,,,,,,,,,,,,,,,,Kentucky,134.97528053,33.426235896
23850,21029,1592.0064266,Bullitt County,136,0,339,889.09331392,753.09331392,47.304665441,550.09331392,34.553460634,8.5426790824,21.293883889,55.847344523,,,,,,,,,,,,,,,,Kentucky,414.09331392,26.010781552
23850,21035,2287.9778285,Calloway County,60,0,152,1921.6866645,1861.6866645,81.368212633,1769.6866645,77.347194647,2.6224030344,6.6434210204,83.990615668,,,,,,,,,,,,,,,,Kentucky,1709.6866645,74.724791613
23850,21037,3782.1082581,Campbell County,31,0,1225,2635.8328627,2604.8328627,68.872509324,1410.8328627,37.302815425,0.8196486691,32.389342568,69.692157993,,,,,,,,,,,,,,,,Kentucky,1379.8328627,36.483166756
23100,21043,878.55632306,Carter County,75,0,166,761.01328374,686.01328374,78.084155305,595.01328374,67.726253642,8.5367321401,18.894633804,86.620887445,,,,,,,,,,,,,,,,Kentucky,520.01328374,59.189521501
23850,21047,3768.1718626,Christian County,103,0,792,2329.2438677,2226.2438677,59.08021048,1537.2438677,40.795481834,2.7334209732,21.018149619,61.813631453,,,,,,,,,,,,,,,,Kentucky,1434.2438677,38.062060861
23850,21049,1702.9731217,Clark County,0,0,668,1260.3617092,1260.3617092,74.009489232,592.36170916,34.7839729,0,39.225516332,74.009489232,,,,,,,,,,,,,,,,Kentucky,592.36170916,34.7839729
22250,21051,796.04098742,Clay County,75,0,157,565.99883558,490.99883558,61.680094787,408.99883558,51.379117664,9.4216254169,19.722602539,71.101720204,,,,,,,,,,,,,,,,Kentucky,333.99883558,41.957492247
23850,21059,3274.017316,Daviess County,0,0,1144,2548.4820506,2548.4820506,77.839602074,1404.4820506,42.897819866,0,34.941782208,77.839602074,,,,,,,,,,,,,,,,Kentucky,1404.4820506,42.897819866
23850,21067,17253,Fayette County,0,0,2996,6215,6215,36.022720686,3219,18.657624761,0,17.365095925,36.022720686,,,,,,,,,,,,,,,,Kentucky,3219,18.657624761
22250,21071,1979.0965996,Floyd County,33,0,480,1494.8682118,1461.8682118,73.865429921,1014.8682118,51.279367163,1.6674274519,24.253490209,75.532857372,,,,,,,,,,,,,,,,Kentucky,981.86821181,49.611939712
23850,21073,2848.5771273,Franklin County,0,0,495,1425.4422399,1425.4422399,50.040500087,930.44223988,32.663403457,0,17.37709663,50.040500087,,,,,,,,,,,,,,,,Kentucky,930.44223988,32.663403457
23850,21081,716.74767967,Grant County,89,0,146,410.80771818,321.80771818,44.898327167,264.80771818,36.945737767,12.417200993,20.369790394,57.315528161,,,,,,,,,,,,,,,,Kentucky,175.80771818,24.528536773
23850,21083,1506.297359,Graves County,92,0,308,1326.0063037,1234.0063037,81.923153905,1018.0063037,67.583355809,6.1076917815,20.447489877,88.030845686,,,,,,,,,,,,,,,,Kentucky,926.00630366,61.475664027
22250,21085,733.64471689,Grayson County,138,0,128,523.03933752,385.03933752,52.48307916,395.03933752,53.84613675,18.810194747,17.447137157,71.293273907,,,,,,,,,,,,,,,,Kentucky,257.03933752,35.035942003
23850,21089,1336.598831,Greenup County,27,0,220,1163.2874601,1136.2874601,85.013351334,943.28746015,70.573715781,2.0200526421,16.459688195,87.033403976,,,,,,,,,,,,,,,,Kentucky,916.28746015,68.553663139
23850,21093,3762.5510045,Hardin County,88,0,469,2530.1688462,2442.1688462,64.907262207,2061.1688462,54.78115363,2.3388387266,12.464947304,67.246100934,,,,,,,,,,,,,,,,Kentucky,1973.1688462,52.442314903
22250,21095,1097.2385982,Harlan County,104,0,339,1066.2661226,962.26612258,87.698894678,727.26612258,66.281492812,9.4783395492,30.895741415,97.177234227,,,,,,,,,,,,,,,,Kentucky,623.26612258,56.803153263
23850,21101,2471.6437451,Henderson County,0,0,799,2167.1130607,2167.1130607,87.679021908,1368.1130607,55.352356644,0,32.326665264,87.679021908,,,,,,,,,,,,,,,,Kentucky,1368.1130607,55.352356644
23850,21107,1820.7071483,Hopkins County,73,0,450,1598.8039969,1525.8039969,83.802823442,1148.8039969,63.096582993,4.0094311744,24.715671623,87.812254616,,,,,,,,,,,,,,,,Kentucky,1075.8039969,59.087151819
23850,21111,36921,Jefferson County,0,0,9817,18775,18775,50.851818748,8958,24.262614772,0,26.589203976,50.851818748,,,,,,,,,,,,,,,,Kentucky,8958,24.262614772
23850,21113,2332.3286113,Jessamine County,61,0,308,1459.7711968,1398.7711968,59.973161159,1151.7711968,49.382886752,2.615411898,13.205686305,62.588573057,,,,,,,,,,,,,,,,Kentucky,1090.7711968,46.767474854
22250,21115,1046.6376248,Johnson County,109,0,234,736.34376586,627.34376586,59.938965599,502.34376586,47.995959057,10.414301705,22.357308247,70.353267304,,,,,,,,,,,,,,,,Kentucky,393.34376586,37.581657352
23850,21117,6402,Kenton County,0,0,1814,3130,3130,48.890971571,1316,20.556076226,0,28.334895345,48.890971571,,,,,,,,,,,,,,,,Kentucky,1316,20.556076226
22250,21121,2157.4440711,Knox County,103,0,578,2111.8983837,2008.8983837,93.114737513,1533.8983837,71.097944291,4.7741677934,26.790961015,97.888905306,,,,,,,,,,,,,,,,Kentucky,1430.8983837,66.323776497
22800,21125,2936.5067536,Laurel County,168,0,332,2198.440149,2030.440149,69.144746442,1866.440149,63.559879328,5.7210833857,11.3059505,74.865829828,,,,,,,,,,,,,,,,Kentucky,1698.440149,57.838795942
22250,21133,925.32345093,Letcher County,64,0,123,689.07204269,625.07204269,67.5517347,566.07204269,61.175585912,6.91650038,13.292649168,74.46823508,,,,,,,,,,,,,,,,Kentucky,502.07204269,54.259085532
22250,21137,954.36100398,Lincoln County,127,0,116,556.9878333,429.9878333,45.055050605,440.9878333,46.20765428,13.307333333,12.154729658,58.362383938,,,,,,,,,,,,,,,,Kentucky,313.9878333,32.900320947
23850,21141,1138.6490983,Logan County,116,0,219,874.68215973,758.68215973,66.630023318,655.68215973,57.584216304,10.187510812,19.233317826,76.81753413,,,,,,,,,,,,,,,,Kentucky,539.68215973,47.396705492
23850,21145,3131.2507336,McCracken County,0,0,1165,2754.4797305,2754.4797305,87.967395932,1589.4797305,50.761815827,0,37.205580106,87.967395932,,,,,,,,,,,,,,,,Kentucky,1589.4797305,50.761815827
23850,21151,4692.8853984,Madison County,71,0,601,3041.4499466,2970.4499466,63.296878028,2440.4499466,52.003186514,1.5129284858,12.80662,64.809806514,,,,,,,,,,,,,,,,Kentucky,2369.4499466,50.490258028
23850,21157,627.6993805,Marshall County,52,0,236,529.89859798,477.89859798,76.134948165,293.89859798,46.821552977,8.2842203793,37.597615567,84.419168544,,,,,,,,,,,,,,,,Kentucky,241.89859798,38.537332598
23850,21163,718.27150336,Meade County,24,0,55,469.59785503,445.59785503,62.037523826,414.59785503,57.721607093,3.3413548899,7.6572716226,65.378878715,,,,,,,,,,,,,,,,Kentucky,390.59785503,54.380252203
23850,21167,866.05134083,Mercer County,41,0,150,461.07588661,420.07588661,48.50473255,311.07588661,35.918873622,4.7341304224,17.31998935,53.238862972,,,,,,,,,,,,,,,,Kentucky,270.07588661,31.184743199
23700,21173,1485.5237616,Montgomery County,85,0,176,1306.9821576,1221.9821576,82.259347791,1130.9821576,76.133562236,5.721887606,11.847673161,87.981235397,,,,,,,,,,,,,,,,Kentucky,1045.9821576,70.41167463
22750,21177,872.65206252,Muhlenberg County,44,0,170,735.03484499,691.03484499,79.187900272,565.03484499,64.749155965,5.0421011867,19.480845494,84.230001459,,,,,,,,,,,,,,,,Kentucky,521.03484499,59.707054778
23850,21179,1523.2195832,Nelson County,68,0,350,1267.5787028,1199.5787028,78.752841418,917.57870277,60.239423975,4.4642283195,22.977645762,83.217069738,,,,,,,,,,,,,,,,Kentucky,849.57870277,55.775195656
23450,21183,680.21939254,Ohio County,40,0,103,506.15161046,466.15161046,68.529597299,403.15161046,59.267879581,5.880455694,15.142173412,74.410052993,,,,,,,,,,,,,,,,Kentucky,363.15161046,53.387423887
23850,21185,1065.2439045,Oldham County,73,0,88,619.58601226,546.58601226,51.310879129,531.58601226,49.902750912,6.8528906566,8.2610188737,58.163769786,,,,,,,,,,,,,,,,Kentucky,458.58601226,43.049860255
