l30_4,county,Total,unitsnoasst,Per100_No_Assisted,eli,units_no_USDA,per100_no_USDA,abbrev,countyname,population,usda,state_flag,Gap_No_assisted,Gap_No_USDA,Units_No_HUD,Per100_No_HUD,Gap_No_HUD,Units,Gap,per100,ST_Total,ST_Gap_No_assisted,ST_Per100_No_Assisted,ST_Unitsnoasst,ST_eli,ST_Units_no_USDA,ST_Per100_No_USDA,ST_usda,ST_population,ST_Units_No_HUD,ST_Units,ST_Gap_No_HUD,ST_Gap_No_USDA,ST_Gap,ST_per100,ST_per100_No_HUD,MinEli,MaxEli,min_max_same
12050,21125,1214.892768,620.7481297,51.09489051,205,825.7481297,67.96880773,KY,Laurel County,59535,172,0,594.1446384,389.1446384,792.7481297,65.25251862,2007.640898,997.7481297,217.1446384,82.12643584,,,,,,,,,,,,,,,,,,,
12050,21127,,,,,,,KY,Lawrence County,,,,,,,,,,,,143190,85510,40.28214261,57680,15653,73333,51.21377191,5718,4383272,63398,79051,79792,69857,64139,55.20706753,44.27543823,12050,19400,
12050,21129,,,,,,,KY,Lee County,,,,,,,,,,,,143190,85510,40.28214261,57680,15653,73333,51.21377191,5718,4383272,63398,79051,79792,69857,64139,55.20706753,44.27543823,12050,19400,
12050,21131,,,,,,,KY,Leslie County,,,,,,,,,,,,143190,85510,40.28214261,57680,15653,73333,51.21377191,5718,4383272,63398,79051,79792,69857,64139,55.20706753,44.27543823,12050,19400,
12050,21133,,,,,,,KY,Letcher County,,,,,,,,,,,,143190,85510,40.28214261,57680,15653,73333,51.21377191,5718,4383272,63398,79051,79792,69857,64139,55.20706753,44.27543823,12050,19400,
12050,21135,,,,,,,KY,Lewis County,,,,,,,,,,,,143190,85510,40.28214261,57680,15653,73333,51.21377191,5718,4383272,63398,79051,79792,69857,64139,55.20706753,44.27543823,12050,19400,
12050,21137,,,,,,,KY,Lincoln County,,,,,,,,,,,,143190,85510,40.28214261,57680,15653,73333,51.21377191,5718,4383272,63398,79051,79792,69857,64139,55.20706753,44.27543823,12050,19400,
14200,21139,,,,,,,KY,Livingston County,,,,,,,,,,,,143190,85510,40.28214261,57680,15653,73333,51.21377191,5718,4383272,63398,79051,79792,69857,64139,55.20706753,44.27543823,12050,19400,
14200,21141,,,,,,,KY,Logan County,,,,,,,,,,,,143190,85510,40.28214261,57680,15653,73333,51.21377191,5718,4383272,63398,79051,79792,69857,64139,55.20706753,44.27543823,12050,19400,
14350,21143,,,,,,,KY,Lyon County,,,,,,,,,,,,143190,85510,40.28214261,57680,15653,73333,51.21377191,5718,4383272,63398,79051,79792,69857,64139,55.20706753,44.27543823,12050,19400,
15300,21145,2759.351086,1145.025874,41.49620105,189,1334.025874,48.34563754,KY,McCracken County,65545,0,0,1614.325212,1425.325212,1145.025874,41.49620105,3904.376961,1334.025874,1425.325212,48.34563754,,,,,,,,,,,,,,,,,,,
12050,21147,,,,,,,KY,McCreary County,,,,,,,,,,,,143190,85510,40.28214261,57680,15653,73333,51.21377191,5718,4383272,63398,79051,79792,69857,64139,55.20706753,44.27543823,12050,19400,
16100,21149,,,,,,,KY,McLean County,,,,,,,,,,,,143190,85510,40.28214261,57680,15653,73333,51.21377191,5718,4383272,63398,79051,79792,69857,64139,55.20706753,44.27543823,12050,19400,
17500,21151,3609.450777,1509.119562,41.81022696,330,1839.119562,50.95289216,KY,Madison County,85485,68,0,2100.331215,1770.331215,1577.119562,43.69417009,5186.570339,1907.119562,1702.331215,52.83683529,,,,,,,,,,,,,,,,,,,
12050,21153,,,,,,,KY,Magoffin County,,,,,,,,,,,,143190,85510,40.28214261,57680,15653,73333,51.21377191,5718,4383272,63398,79051,79792,69857,64139,55.20706753,44.27543823,12050,19400,
13150,21155,,,,,,,KY,Marion County,,,,,,,,,,,,143190,85510,40.28214261,57680,15653,73333,51.21377191,5718,4383272,63398,79051,79792,69857,64139,55.20706753,44.27543823,12050,19400,
15550,21157,,,,,,,KY,Marshall County,,,,,,,,,,,,143190,85510,40.28214261,57680,15653,73333,51.21377191,5718,4383272,63398,79051,79792,69857,64139,55.20706753,44.27543823,12050,19400,
12050,21159,,,,,,,KY,Martin County,,,,,,,,,,,,143190,85510,40.28214261,57680,15653,73333,51.21377191,5718,4383272,63398,79051,79792,69857,64139,55.20706753,44.27543823,12050,19400,
13550,21161,,,,,,,KY,Mason County,,,,,,,,,,,,143190,85510,40.28214261,57680,15653,73333,51.21377191,5718,4383272,63398,79051,79792,69857,64139,55.20706753,44.27543823,12050,19400,
14350,21163,,,,,,,KY,Meade County,,,,,,,,,,,,143190,85510,40.28214261,57680,15653,73333,51.21377191,5718,4383272,63398,79051,79792,69857,64139,55.20706753,44.27543823,12050,19400,
12050,21165,,,,,,,KY,Menifee County,,,,,,,,,,,,143190,85510,40.28214261,57680,15653,73333,51.21377191,5718,4383272,63398,79051,79792,69857,64139,55.20706753,44.27543823,12050,19400,
15950,21167,,,,,,,KY,Mercer County,,,,,,,,,,,,143190,85510,40.28214261,57680,15653,73333,51.21377191,5718,4383272,63398,79051,79792,69857,64139,55.20706753,44.27543823,12050,19400,
12050,21169,,,,,,,KY,Metcalfe County,,,,,,,,,,,,143190,85510,40.28214261,57680,15653,73333,51.21377191,5718,4383272,63398,79051,79792,69857,64139,55.20706753,44.27543823,12050,19400,
12050,21171,,,,,,,KY,Monroe County,,,,,,,,,,,,143190,85510,40.28214261,57680,15653,73333,51.21377191,5718,4383272,63398,79051,79792,69857,64139,55.20706753,44.27543823,12050,19400,
13300,21173,1126.064845,505.9572621,44.93144994,53,558.9572621,49.63810606,KY,Montgomery County,26983,87,0,620.1075829,567.1075829,592.9572621,52.65747037,1719.022107,645.9572621,480.1075829,57.3641265,,,,,,,,,,,,,,,,,,,
12050,21175,,,,,,,KY,Morgan County,,,,,,,,,,,,143190,85510,40.28214261,57680,15653,73333,51.21377191,5718,4383272,63398,79051,79792,69857,64139,55.20706753,44.27543823,12050,19400,
12050,21177,,,,,,,KY,Muhlenberg County,,,,,,,,,,,,143190,85510,40.28214261,57680,15653,73333,51.21377191,5718,4383272,63398,79051,79792,69857,64139,55.20706753,44.27543823,12050,19400,
16100,21179,915.2839492,474.2158524,51.81079084,92,566.2158524,61.86231639,KY,Nelson County,44254,66,0,441.0680967,349.0680967,540.2158524,59.02166786,1455.499802,632.2158524,283.0680967,69.07319341,,,,,,,,,,,,,,,,,,,
12800,21181,,,,,,,KY,Nicholas County,,,,,,,,,,,,143190,85510,40.28214261,57680,15653,73333,51.21377191,5718,4383272,63398,79051,79792,69857,64139,55.20706753,44.27543823,12050,19400,
12700,21183,,,,,,,KY,Ohio County,,,,,,,,,,,,143190,85510,40.28214261,57680,15653,73333,51.21377191,5718,4383272,63398,79051,79792,69857,64139,55.20706753,44.27543823,12050,19400,
17650,21185,,,,,,,KY,Oldham County,,,,,,,,,,,,143190,85510,40.28214261,57680,15653,73333,51.21377191,5718,4383272,63398,79051,79792,69857,64139,55.20706753,44.27543823,12050,19400,
13900,21187,,,,,,,KY,Owen County,,,,,,,,,,,,143190,85510,40.28214261,57680,15653,73333,51.21377191,5718,4383272,63398,79051,79792,69857,64139,55.20706753,44.27543823,12050,19400,
12050,21189,,,,,,,KY,Owsley County,,,,,,,,,,,,143190,85510,40.28214261,57680,15653,73333,51.21377191,5718,4383272,63398,79051,79792,69857,64139,55.20706753,44.27543823,12050,19400,
19400,21191,,,,,,,KY,Pendleton County,,,,,,,,,,,,143190,85510,40.28214261,57680,15653,73333,51.21377191,5718,4383272,63398,79051,79792,69857,64139,55.20706753,44.27543823,12050,19400,
12050,21193,1336.598939,822.8116104,61.56009751,41,863.8116104,64.6275846,KY,Perry County,28261,49,0,513.7873291,472.7873291,871.8116104,65.22611867,2208.41055,912.8116104,423.7873291,68.29360577,,,,,,,,,,,,,,,,,,,
12050,21195,2173.452841,1106.507798,50.91013604,350,1456.507798,67.01354503,KY,Pike County,64380,61,0,1066.945043,716.9450427,1167.507798,53.71673018,3340.960639,1517.507798,655.9450427,69.82013916,,,,,,,,,,,,,,,,,,,
12050,21197,,,,,,,KY,Powell County,,,,,,,,,,,,143190,85510,40.28214261,57680,15653,73333,51.21377191,5718,4383272,63398,79051,79792,69857,64139,55.20706753,44.27543823,12050,19400,
12050,21199,2159.223071,928.8720223,43.01880778,207,1135.872022,52.60558938,KY,Pulaski County,63505,79,0,1230.351048,1023.351048,1007.872022,46.67753119,3167.095093,1214.872022,944.3510484,56.26431279,,,,,,,,,,,,,,,,,,,
13100,21201,,,,,,,KY,Robertson County,,,,,,,,,,,,143190,85510,40.28214261,57680,15653,73333,51.21377191,5718,4383272,63398,79051,79792,69857,64139,55.20706753,44.27543823,12050,19400,
12050,21203,,,,,,,KY,Rockcastle County,,,,,,,,,,,,143190,85510,40.28214261,57680,15653,73333,51.21377191,5718,4383272,63398,79051,79792,69857,64139,55.20706753,44.27543823,12050,19400,
12350,21205,1138.30468,511.4567975,44.93144994,35,546.4567975,48.0061979,KY,Rowan County,23485,42,0,626.8478827,591.8478827,553.4567975,48.6211475,1691.761478,588.4567975,549.8478827,51.69589546,,,,,,,,,,,,,,,,,,,
12050,21207,,,,,,,KY,Russell County,,,,,,,,,,,,143190,85510,40.28214261,57680,15653,73333,51.21377191,5718,4383272,63398,79051,79792,69857,64139,55.20706753,44.27543823,12050,19400,
18550,21209,1142.865753,554.6527045,48.53174603,150,704.6527045,61.65664716,KY,Scott County,49167,38,0,588.2130481,438.2130481,592.6527045,51.85672098,1735.518457,742.6527045,400.2130481,64.98162211,,,,,,,,,,,,,,,,,,,
18800,21211,,,,,,,KY,Shelby County,,,,,,,,,,,,143190,85510,40.28214261,57680,15653,73333,51.21377191,5718,4383272,63398,79051,79792,69857,64139,55.20706753,44.27543823,12050,19400,
15200,21213,,,,,,,KY,Simpson County,,,,,,,,,,,,143190,85510,40.28214261,57680,15653,73333,51.21377191,5718,4383272,63398,79051,79792,69857,64139,55.20706753,44.27543823,12050,19400,
17650,21215,,,,,,,KY,Spencer County,,,,,,,,,,,,143190,85510,40.28214261,57680,15653,73333,51.21377191,5718,4383272,63398,79051,79792,69857,64139,55.20706753,44.27543823,12050,19400,
12100,21217,,,,,,,KY,Taylor County,,,,,,,,,,,,143190,85510,40.28214261,57680,15653,73333,51.21377191,5718,4383272,63398,79051,79792,69857,64139,55.20706753,44.27543823,12050,19400,
13750,21219,,,,,,,KY,Todd County,,,,,,,,,,,,143190,85510,40.28214261,57680,15653,73333,51.21377191,5718,4383272,63398,79051,79792,69857,64139,55.20706753,44.27543823,12050,19400,
14750,21221,,,,,,,KY,Trigg County,,,,,,,,,,,,143190,85510,40.28214261,57680,15653,73333,51.21377191,5718,4383272,63398,79051,79792,69857,64139,55.20706753,44.27543823,12050,19400,
17650,21223,,,,,,,KY,Trimble County,,,,,,,,,,,,143190,85510,40.28214261,57680,15653,73333,51.21377191,5718,4383272,63398,79051,79792,69857,64139,55.20706753,44.27543823,12050,19400,
15250,21225,,,,,,,KY,Union County,,,,,,,,,,,,143190,85510,40.28214261,57680,15653,73333,51.21377191,5718,4383272,63398,79051,79792,69857,64139,55.20706753,44.27543823,12050,19400,
15650,21227,3878.740038,1323.18473,34.11377709,321,1644.18473,42.38966041,KY,Warren County,117169,0,0,2555.555308,2234.555308,1323.18473,34.11377709,5201.924768,1644.18473,2234.555308,42.38966041,,,,,,,,,,,,,,,,,,,
14500,21229,,,,,,,KY,Washington County,,,,,,,,,,,,143190,85510,40.28214261,57680,15653,73333,51.21377191,5718,4383272,63398,79051,79792,69857,64139,55.20706753,44.27543823,12050,19400,
12050,21231,,,,,,,KY,Wayne County,,,,,,,,,,,,143190,85510,40.28214261,57680,15653,73333,51.21377191,5718,4383272,63398,79051,79792,69857,64139,55.20706753,44.27543823,12050,19400,
17050,21233,,,,,,,KY,Webster County,,,,,,,,,,,,143190,85510,40.28214261,57680,15653,73333,51.21377191,5718,4383272,63398,79051,79792,69857,64139,55.20706753,44.27543823,12050,19400,
12050,21235,1299.484412,591.2165368,45.49623922,297,888.2165368,68.35145759,KY,Whitley County,35557,39,0,708.2678753,411.2678753,630.2165368,48.49742951,1929.700949,927.2165368,372.2678753,71.35264788,,,,,,,,,,,,,,,,,,,
12050,21237,,,,,,,KY,Wolfe County,,,,,,,,,,,,143190,85510,40.28214261,57680,15653,73333,51.21377191,5718,4383272,63398,79051,79792,69857,64139,55.20706753,44.27543823,12050,19400,
18550,21239,,,,,,,KY,Woodford County,,,,,,,,,,,,143190,85510,40.28214261,57680,15653,73333,51.21377191,5718,4383272,63398,79051,79792,69857,64139,55.20706753,44.27543823,12050,19400,
14150,22001,1782.457579,836.4654741,46.92765114,220,1056.465474,59.27016087,LA,Acadia Parish,62031,147,0,945.9921043,725.9921043,983.4654741,55.17469173,2765.923053,1203.465474,578.9921043,67.51720146,,,,,,,,,,,,,,,,,,,
12550,22003,,,,,,,LA,Allen Parish,,,,,,,,,,,,138730,90574,34.71203056,48156,11193,59349,42.78022057,6583,4601049,54739,65932,83991,79381,72798,47.52540907,39.45721906,12000,17100,
16850,22005,1768.788861,727.0452164,41.10412681,116,843.0452164,47.66228661,LA,Ascension Parish,112308,123,0,1041.743645,925.7436445,850.0452164,48.05803763,2618.834077,966.0452164,802.7436445,54.61619743,,,,,,,,,,,,,,,,,,,
14300,22007,,,,,,,LA,Assumption Parish,,,,,,,,,,,,138730,90574,34.71203056,48156,11193,59349,42.78022057,6583,4601049,54739,65932,83991,79381,72798,47.52540907,39.45721906,12000,17100,
12000,22009,1471.273232,601.8432732,40.90628853,40,641.8432732,43.62502215,LA,Avoyelles Parish,41604,342,0,869.4299584,829.4299584,943.8432732,64.15146099,2415.116505,983.8432732,487.4299584,66.87019461,,,,,,,,,,,,,,,,,,,
13900,22011,,,,,,,LA,Beauregard Parish,,,,,,,,,,,,138730,90574,34.71203056,48156,11193,59349,42.78022057,6583,4601049,54739,65932,83991,79381,72798,47.52540907,39.45721906,12000,17100,
12000,22013,,,,,,,LA,Bienville Parish,,,,,,,,,,,,138730,90574,34.71203056,48156,11193,59349,42.78022057,6583,4601049,54739,65932,83991,79381,72798,47.52540907,39.45721906,12000,17100,
14900,22015,2930.328273,1402.336677,47.8559583,396,1798.336677,61.36980259,LA,Bossier Parish,121918,62,0,1527.991597,1131.991597,1464.336677,49.97176221,4394.66495,1860.336677,1069.991597,63.4856065,,,,,,,,,,,,,,,,,,,
14900,22017,9854,3640,36.93931398,1431,5071,51.4613355,LA,Caddo Parish,255529,133,0,6214,4783,3773,38.28901969,13627,5204,4650,52.8110412,,,,,,,,,,,,,,,,,,,
15250,22019,5231,2347,44.86713821,657,3004,57.42687823,LA,Calcasieu Parish,194943,110,0,2884,2227,2457,46.96998662,7688,3114,2117,59.52972663,,,,,,,,,,,,,,,,,,,
12350,22021,,,,,,,LA,Caldwell Parish,,,,,,,,,,,,138730,90574,34.71203056,48156,11193,59349,42.78022057,6583,4601049,54739,65932,83991,79381,72798,47.52540907,39.45721906,12000,17100,
15250,22023,,,,,,,LA,Cameron Parish,,,,,,,,,,,,138730,90574,34.71203056,48156,11193,59349,42.78022057,6583,4601049,54739,65932,83991,79381,72798,47.52540907,39.45721906,12000,17100,
12000,22025,,,,,,,LA,Catahoula Parish,,,,,,,,,,,,138730,90574,34.71203056,48156,11193,59349,42.78022057,6583,4601049,54739,65932,83991,79381,72798,47.52540907,39.45721906,12000,17100,
12050,22027,,,,,,,LA,Claiborne Parish,,,,,,,,,,,,138730,90574,34.71203056,48156,11193,59349,42.78022057,6583,4601049,54739,65932,83991,79381,72798,47.52540907,39.45721906,12000,17100,
12000,22029,,,,,,,LA,Concordia Parish,,,,,,,,,,,,138730,90574,34.71203056,48156,11193,59349,42.78022057,6583,4601049,54739,65932,83991,79381,72798,47.52540907,39.45721906,12000,17100,
14900,22031,,,,,,,LA,De Soto Parish,,,,,,,,,,,,138730,90574,34.71203056,48156,11193,59349,42.78022057,6583,4601049,54739,65932,83991,79381,72798,47.52540907,39.45721906,12000,17100,
16850,22033,19973.95269,4139.524519,20.72461362,1322,5461.524519,27.34323348,LA,East Baton Rouge Parish,443598,80,0,15834.42817,14512.42817,4219.524519,21.12513524,24193.47721,5541.524519,14432.42817,27.74375511,,,,,,,,,,,,,,,,,,,
12000,22035,,,,,,,LA,East Carroll Parish,,,,,,,,,,,,138730,90574,34.71203056,48156,11193,59349,42.78022057,6583,4601049,54739,65932,83991,79381,72798,47.52540907,39.45721906,12000,17100,
16850,22037,,,,,,,LA,East Feliciana Parish,,,,,,,,,,,,138730,90574,34.71203056,48156,11193,59349,42.78022057,6583,4601049,54739,65932,83991,79381,72798,47.52540907,39.45721906,12000,17100,
12000,22039,1558.223239,724.6726519,46.5063435,172,896.6726519,57.54455649,LA,Evangeline Parish,33778,142,0,833.550587,661.550587,866.6726519,55.61928678,2424.895891,1038.672652,519.550587,66.65749977,,,,,,,,,,,,,,,,,,,
12000,22041,,,,,,,LA,Franklin Parish,,,,,,,,,,,,138730,90574,34.71203056,48156,11193,59349,42.78022057,6583,4601049,54739,65932,83991,79381,72798,47.52540907,39.45721906,12000,17100,
13450,22043,,,,,,,LA,Grant Parish,,,,,,,,,,,,138730,90574,34.71203056,48156,11193,59349,42.78022057,6583,4601049,54739,65932,83991,79381,72798,47.52540907,39.45721906,12000,17100,
13200,22045,2016.039514,820.1702128,40.6822489,185,1005.170213,49.85865634,LA,Iberia Parish,73735,102,0,1195.869301,1010.869301,922.1702128,45.74167354,2938.209726,1107.170213,908.8693009,54.91808098,,,,,,,,,,,,,,,,,,,
12500,22047,,,,,,,LA,Iberville Parish,,,,,,,,,,,,138730,90574,34.71203056,48156,11193,59349,42.78022057,6583,4601049,54739,65932,83991,79381,72798,47.52540907,39.45721906,12000,17100,
13250,22049,,,,,,,LA,Jackson Parish,,,,,,,,,,,,138730,90574,34.71203056,48156,11193,59349,42.78022057,6583,4601049,54739,65932,83991,79381,72798,47.52540907,39.45721906,12000,17100,
17100,22051,11053.98813,2742.348285,24.80867768,618,3360.348285,30.39942007,LA,Jefferson Parish,434528,0,0,8311.639842,7693.639842,2742.348285,24.80867768,13796.33641,3360.348285,7693.639842,30.39942007,,,,,,,,,,,,,,,,,,,
12250,22053,633.5723697,245.9948093,38.82663151,59,304.9948093,48.13890629,LA,Jefferson Davis Parish,31492,63,0,387.5775604,328.5775604,308.9948093,48.77024695,942.5671791,367.9948093,265.5775604,58.08252173,,,,,,,,,,,,,,,,,,,
15800,22055,6914.542422,2454.534526,35.49814834,776,3230.534526,46.72087217,LA,Lafayette Parish,228084,271,0,4460.007896,3684.007896,2725.534526,39.41742432,9640.076947,3501.534526,3413.007896,50.64014815,,,,,,,,,,,,,,,,,,,
14800,22057,2472.822389,1248.52439,50.48985304,140,1388.52439,56.15139997,LA,Lafourche Parish,97235,159,0,1224.297999,1084.297999,1407.52439,56.91975277,3880.346779,1547.52439,925.2979988,62.5812997,,,,,,,,,,,,,,,,,,,
13250,22059,,,,,,,LA,LaSalle Parish,,,,,,,,,,,,138730,90574,34.71203056,48156,11193,59349,42.78022057,6583,4601049,54739,65932,83991,79381,72798,47.52540907,39.45721906,12000,17100,
14300,22061,3071.45552,1251.211279,40.73675398,152,1403.211279,45.68554777,LA,Lincoln Parish,47243,138,0,1820.244242,1668.244242,1389.211279,45.22973781,4460.666799,1541.211279,1530.244242,50.1785316,,,,,,,,,,,,,,,,,,,
16850,22063,1890.211139,776.9547836,41.10412681,54,830.9547836,43.96095052,LA,Livingston Parish,132160,138,0,1113.256356,1059.256356,914.9547836,48.40489852,2805.165923,968.9547836,921.2563555,51.26172223,,,,,,,,,,,,,,,,,,,
12000,22065,,,,,,,LA,Madison Parish,,,,,,,,,,,,138730,90574,34.71203056,48156,11193,59349,42.78022057,6583,4601049,54739,65932,83991,79381,72798,47.52540907,39.45721906,12000,17100,
12000,22067,1076.609674,446.1012374,41.43574484,36,482.1012374,44.77957509,LA,Morehouse Parish,27319,208,0,630.5084365,594.5084365,654.1012374,60.75565298,1730.710911,690.1012374,386.5084365,64.09948323,,,,,,,,,,,,,,,,,,,
12050,22069,2748.537629,1119.665012,40.73675398,294,1413.665012,51.43335121,LA,Natchitoches Parish,39359,132,0,1628.872617,1334.872617,1251.665012,45.53930784,4000.202641,1545.665012,1202.872617,56.23590507,,,,,,,,,,,,,,,,,,,
17100,22071,16252.15938,4673.303925,28.75497228,548,5221.303925,32.1268319,LA,Orleans Parish,368471,0,0,11578.85546,11030.85546,4673.303925,28.75497228,20925.46331,5221.303925,11030.85546,32.1268319,,,,,,,,,,,,,,,,,,,
14450,22073,6697,2302,34.37360012,1120,3422,51.09750635,LA,Ouachita Parish,155285,180,0,4395,3275,2482,37.06137076,9179,3602,3095,53.78527699,,,,,,,,,,,,,,,,,,,
17100,22075,,,,,,,LA,Plaquemines Parish,,,,,,,,,,,,138730,90574,34.71203056,48156,11193,59349,42.78022057,6583,4601049,54739,65932,83991,79381,72798,47.52540907,39.45721906,12000,17100,
16850,22077,,,,,,,LA,Pointe Coupee Parish,,,,,,,,,,,,138730,90574,34.71203056,48156,11193,59349,42.78022057,6583,4601049,54739,65932,83991,79381,72798,47.52540907,39.45721906,12000,17100,
13450,22079,3536,890,25.16968326,330,1220,34.50226244,LA,Rapides Parish,132199,83,0,2646,2316,973,27.51696833,4509,1303,2233,36.84954751,,,,,,,,,,,,,,,,,,,
12000,22081,,,,,,,LA,Red River Parish,,,,,,,,,,,,138730,90574,34.71203056,48156,11193,59349,42.78022057,6583,4601049,54739,65932,83991,79381,72798,47.52540907,39.45721906,12000,17100,
12000,22083,,,,,,,LA,Richland Parish,,,,,,,,,,,,138730,90574,34.71203056,48156,11193,59349,42.78022057,6583,4601049,54739,65932,83991,79381,72798,47.52540907,39.45721906,12000,17100,
12000,22085,,,,,,,LA,Sabine Parish,,,,,,,,,,,,138730,90574,34.71203056,48156,11193,59349,42.78022057,6583,4601049,54739,65932,83991,79381,72798,47.52540907,39.45721906,12000,17100,
17100,22087,,,,,,,LA,St. Bernard Parish,,,,,,,,,,,,138730,90574,34.71203056,48156,11193,59349,42.78022057,6583,4601049,54739,65932,83991,79381,72798,47.52540907,39.45721906,12000,17100,
17100,22089,,,,,,,LA,St. Charles Parish,,,,,,,,,,,,138730,90574,34.71203056,48156,11193,59349,42.78022057,6583,4601049,54739,65932,83991,79381,72798,47.52540907,39.45721906,12000,17100,
16850,22091,,,,,,,LA,St. Helena Parish,,,,,,,,,,,,138730,90574,34.71203056,48156,11193,59349,42.78022057,6583,4601049,54739,65932,83991,79381,72798,47.52540907,39.45721906,12000,17100,
15100,22093,,,,,,,LA,St. James Parish,,,,,,,,,,,,138730,90574,34.71203056,48156,11193,59349,42.78022057,6583,4601049,54739,65932,83991,79381,72798,47.52540907,39.45721906,12000,17100,
17100,22095,,,,,,,LA,St. John the Baptist Parish,,,,,,,,,,,,138730,90574,34.71203056,48156,11193,59349,42.78022057,6583,4601049,54739,65932,83991,79381,72798,47.52540907,39.45721906,12000,17100,
14150,22097,3722.776761,1731.327348,46.5063435,272,2003.327348,53.81271767,LA,St. Landry Parish,83518,395,0,1991.449413,1719.449413,2126.327348,57.11670306,5849.104109,2398.327348,1324.449413,64.42307724,,,,,,,,,,,,,,,,,,,
