l30_4,county,Total,eli,pbv,PH,unitsnoasst_old,countyname,population,usda,state_flag,fed,Unitsnoasst,units,Units_no_usda,Gap_No_assisted,Gap_No_USDA,Per100_No_USDA,Units_No_HUD,Per100_No_HUD,Gap_No_HUD,Gap,PHper100,PBVper100,eliper100,USDAper100,Fedper100,per100,per100_no_assisted,over_flag,over_flag_no_HUD,over_flag_no_USDA,ST_Total,ST_eli,ST_PBV,ST_PH,ST_Unitsnoasst,units_noUSDA,per100_noUSDA,ST_per100_No_Assisted,ST_gap_no_assisted,ST_usda,ST_population,ST_Units_no_USDA,ST_Per100_No_USDA,ST_fed,ST_Units,ST_Units_No_HUD,ST_Gap_No_HUD,ST_Gap_No_USDA,ST_Gap,ST_per100,ST_per100_No_HUD,ST_over_flag,ST_PHper100,ST_PBVper100,ST_eliper100,ST_USDAper100,ST_fedper100,ST_All_HUD,ST_All_HUD_noPH,MinEli,MaxEli,State,min_max_same,statename
21050,02122,1069.3871381,95,53,0,296.18447348,Kenai Peninsula Borough,56687,189,0,337,54.184473482,391.18447348,202.18447348,1015.2026646,867.20266462,18.906574268,243.18447348,22.740545946,826.20266462,678.20266462,0,4.9561097297,8.8835929118,17.673674319,31.513376961,36.580248588,5.0668716269,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02,,Alaska
21850,02170,1053.6128619,60,44,12,291.81552652,Matanuska-Susitna Borough,93843,339,0,455,-103.1844735,351.81552652,12.815526518,1156.7973354,1040.7973354,1.2163411231,235.81552652,22.381610461,817.79733538,701.79733538,1.1389382603,4.1761069546,5.6946913017,32.175005854,43.184742371,33.391346978,-9.793395393,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02,,Alaska
21050,02013,,,,,,Aleutians East Borough,,,,,,,,,,,,,,,4.5051337571,7.2850457498,7.6831738493,,,,,,,,13883.787427,1100,1043,645,330,,,2.3768730379,13987,780,699551,3118,22.457848886,3568,3898,1110,12773.787427,10765.787427,9985.7874272,28.07591243,7.9949365821,0,4.6457063923,7.512359329,7.9229101264,5.6180635442,25.699039392,2788,2143,21050,28100,02,,Alaska
28100,02016,,,,,,Aleutians West Census Area,,,,,,,,,,,,,,,4.5051337571,7.2850457498,7.6831738493,,,,,,,,13883.787427,1100,1043,645,330,,,2.3768730379,13987,780,699551,3118,22.457848886,3568,3898,1110,12773.787427,10765.787427,9985.7874272,28.07591243,7.9949365821,0,4.6457063923,7.512359329,7.9229101264,5.6180635442,25.699039392,2788,2143,21050,28100,02,,Alaska
23650,02050,,,,,,Bethel Census Area,,,,,,,,,,,,,,,4.5051337571,7.2850457498,7.6831738493,,,,,,,,13883.787427,1100,1043,645,330,,,2.3768730379,13987,780,699551,3118,22.457848886,3568,3898,1110,12773.787427,10765.787427,9985.7874272,28.07591243,7.9949365821,0,4.6457063923,7.512359329,7.9229101264,5.6180635442,25.699039392,2788,2143,21050,28100,02,,Alaska
23200,02060,,,,,,Bristol Bay Borough,,,,,,,,,,,,,,,4.5051337571,7.2850457498,7.6831738493,,,,,,,,13883.787427,1100,1043,645,330,,,2.3768730379,13987,780,699551,3118,22.457848886,3568,3898,1110,12773.787427,10765.787427,9985.7874272,28.07591243,7.9949365821,0,4.6457063923,7.512359329,7.9229101264,5.6180635442,25.699039392,2788,2143,21050,28100,02,,Alaska
27400,02068,,,,,,Denali Borough,,,,,,,,,,,,,,,4.5051337571,7.2850457498,7.6831738493,,,,,,,,13883.787427,1100,1043,645,330,,,2.3768730379,13987,780,699551,3118,22.457848886,3568,3898,1110,12773.787427,10765.787427,9985.7874272,28.07591243,7.9949365821,0,4.6457063923,7.512359329,7.9229101264,5.6180635442,25.699039392,2788,2143,21050,28100,02,,Alaska
21050,02070,,,,,,Dillingham Census Area,,,,,,,,,,,,,,,4.5051337571,7.2850457498,7.6831738493,,,,,,,,13883.787427,1100,1043,645,330,,,2.3768730379,13987,780,699551,3118,22.457848886,3568,3898,1110,12773.787427,10765.787427,9985.7874272,28.07591243,7.9949365821,0,4.6457063923,7.512359329,7.9229101264,5.6180635442,25.699039392,2788,2143,21050,28100,02,,Alaska
21050,02100,,,,,,Haines Borough,,,,,,,,,,,,,,,4.5051337571,7.2850457498,7.6831738493,,,,,,,,13883.787427,1100,1043,645,330,,,2.3768730379,13987,780,699551,3118,22.457848886,3568,3898,1110,12773.787427,10765.787427,9985.7874272,28.07591243,7.9949365821,0,4.6457063923,7.512359329,7.9229101264,5.6180635442,25.699039392,2788,2143,21050,28100,02,,Alaska
22800,02150,,,,,,Kodiak Island Borough,,,,,,,,,,,,,,,4.5051337571,7.2850457498,7.6831738493,,,,,,,,13883.787427,1100,1043,645,330,,,2.3768730379,13987,780,699551,3118,22.457848886,3568,3898,1110,12773.787427,10765.787427,9985.7874272,28.07591243,7.9949365821,0,4.6457063923,7.512359329,7.9229101264,5.6180635442,25.699039392,2788,2143,21050,28100,02,,Alaska
21050,02164,,,,,,Lake and Peninsula Borough,,,,,,,,,,,,,,,4.5051337571,7.2850457498,7.6831738493,,,,,,,,13883.787427,1100,1043,645,330,,,2.3768730379,13987,780,699551,3118,22.457848886,3568,3898,1110,12773.787427,10765.787427,9985.7874272,28.07591243,7.9949365821,0,4.6457063923,7.512359329,7.9229101264,5.6180635442,25.699039392,2788,2143,21050,28100,02,,Alaska
21050,02180,,,,,,Nome Census Area,,,,,,,,,,,,,,,4.5051337571,7.2850457498,7.6831738493,,,,,,,,13883.787427,1100,1043,645,330,,,2.3768730379,13987,780,699551,3118,22.457848886,3568,3898,1110,12773.787427,10765.787427,9985.7874272,28.07591243,7.9949365821,0,4.6457063923,7.512359329,7.9229101264,5.6180635442,25.699039392,2788,2143,21050,28100,02,,Alaska
25000,02185,,,,,,North Slope Borough,,,,,,,,,,,,,,,4.5051337571,7.2850457498,7.6831738493,,,,,,,,13883.787427,1100,1043,645,330,,,2.3768730379,13987,780,699551,3118,22.457848886,3568,3898,1110,12773.787427,10765.787427,9985.7874272,28.07591243,7.9949365821,0,4.6457063923,7.512359329,7.9229101264,5.6180635442,25.699039392,2788,2143,21050,28100,02,,Alaska
21050,02188,,,,,,Northwest Arctic Borough,,,,,,,,,,,,,,,4.5051337571,7.2850457498,7.6831738493,,,,,,,,13883.787427,1100,1043,645,330,,,2.3768730379,13987,780,699551,3118,22.457848886,3568,3898,1110,12773.787427,10765.787427,9985.7874272,28.07591243,7.9949365821,0,4.6457063923,7.512359329,7.9229101264,5.6180635442,25.699039392,2788,2143,21050,28100,02,,Alaska
24200,02220,,,,,,Sitka City and Borough,,,,,,,,,,,,,,,4.5051337571,7.2850457498,7.6831738493,,,,,,,,13883.787427,1100,1043,645,330,,,2.3768730379,13987,780,699551,3118,22.457848886,3568,3898,1110,12773.787427,10765.787427,9985.7874272,28.07591243,7.9949365821,0,4.6457063923,7.512359329,7.9229101264,5.6180635442,25.699039392,2788,2143,21050,28100,02,,Alaska
21050,02240,,,,,,Southeast Fairbanks Census Area,,,,,,,,,,,,,,,4.5051337571,7.2850457498,7.6831738493,,,,,,,,13883.787427,1100,1043,645,330,,,2.3768730379,13987,780,699551,3118,22.457848886,3568,3898,1110,12773.787427,10765.787427,9985.7874272,28.07591243,7.9949365821,0,4.6457063923,7.512359329,7.9229101264,5.6180635442,25.699039392,2788,2143,21050,28100,02,,Alaska
23450,02261,,,,,,Valdez-Cordova Census Area,,,,,,,,,,,,,,,4.5051337571,7.2850457498,7.6831738493,,,,,,,,13883.787427,1100,1043,645,330,,,2.3768730379,13987,780,699551,3118,22.457848886,3568,3898,1110,12773.787427,10765.787427,9985.7874272,28.07591243,7.9949365821,0,4.6457063923,7.512359329,7.9229101264,5.6180635442,25.699039392,2788,2143,21050,28100,02,,Alaska
21050,02270,,,,,,Wade Hampton Census Area,,,,,,,,,,,,,,,4.5051337571,7.2850457498,7.6831738493,,,,,,,,13883.787427,1100,1043,645,330,,,2.3768730379,13987,780,699551,3118,22.457848886,3568,3898,1110,12773.787427,10765.787427,9985.7874272,28.07591243,7.9949365821,0,4.6457063923,7.512359329,7.9229101264,5.6180635442,25.699039392,2788,2143,21050,28100,02,,Alaska
21050,02282,,,,,,Yakutat City and Borough,,,,,,,,,,,,,,,4.5051337571,7.2850457498,7.6831738493,,,,,,,,13883.787427,1100,1043,645,330,,,2.3768730379,13987,780,699551,3118,22.457848886,3568,3898,1110,12773.787427,10765.787427,9985.7874272,28.07591243,7.9949365821,0,4.6457063923,7.512359329,7.9229101264,5.6180635442,25.699039392,2788,2143,21050,28100,02,,Alaska
21050,02290,,,,,,Yukon-Koyukuk Census Area,,,,,,,,,,,,,,,4.5051337571,7.2850457498,7.6831738493,,,,,,,,13883.787427,1100,1043,645,330,,,2.3768730379,13987,780,699551,3118,22.457848886,3568,3898,1110,12773.787427,10765.787427,9985.7874272,28.07591243,7.9949365821,0,4.6457063923,7.512359329,7.9229101264,5.6180635442,25.699039392,2788,2143,21050,28100,02,,Alaska
21050,02290,,,,,,Yukon-Koyukuk Census Area,,,,,,,,,,,,,,,4.5051337571,7.2850457498,7.6831738493,,,,,,,,13883.787427,1100,1043,645,330,,,2.3768730379,13987,780,699551,3118,22.457848886,3568,3898,1110,12773.787427,10765.787427,9985.7874272,28.07591243,7.9949365821,0,4.6457063923,7.512359329,7.9229101264,5.6180635442,25.699039392,2788,2143,21050,28100,02,,Alaska
21050,02290,,,,,,Yukon-Koyukuk Census Area,,,,,,,,,,,,,,,4.5051337571,7.2850457498,7.6831738493,,,,,,,,13883.787427,1100,1043,645,330,,,2.3768730379,13987,780,699551,3118,22.457848886,3568,3898,1110,12773.787427,10765.787427,9985.7874272,28.07591243,7.9949365821,0,4.6457063923,7.512359329,7.9229101264,5.6180635442,25.699039392,2788,2143,21050,28100,02,,Alaska
21050,02290,,,,,,Yukon-Koyukuk Census Area,,,,,,,,,,,,,,,4.5051337571,7.2850457498,7.6831738493,,,,,,,,13883.787427,1100,1043,645,330,,,2.3768730379,13987,780,699551,3118,22.457848886,3568,3898,1110,12773.787427,10765.787427,9985.7874272,28.07591243,7.9949365821,0,4.6457063923,7.512359329,7.9229101264,5.6180635442,25.699039392,2788,2143,21050,28100,02,,Alaska
21050,02290,,,,,,Yukon-Koyukuk Census Area,,,,,,,,,,,,,,,4.5051337571,7.2850457498,7.6831738493,,,,,,,,13883.787427,1100,1043,645,330,,,2.3768730379,13987,780,699551,3118,22.457848886,3568,3898,1110,12773.787427,10765.787427,9985.7874272,28.07591243,7.9949365821,0,4.6457063923,7.512359329,7.9229101264,5.6180635442,25.699039392,2788,2143,21050,28100,02,,Alaska
21050,02290,,,,,,Yukon-Koyukuk Census Area,,,,,,,,,,,,,,,4.5051337571,7.2850457498,7.6831738493,,,,,,,,13883.787427,1100,1043,645,330,,,2.3768730379,13987,780,699551,3118,22.457848886,3568,3898,1110,12773.787427,10765.787427,9985.7874272,28.07591243,7.9949365821,0,4.6457063923,7.512359329,7.9229101264,5.6180635442,25.699039392,2788,2143,21050,28100,02,,Alaska
21050,02290,,,,,,Yukon-Koyukuk Census Area,,,,,,,,,,,,,,,4.5051337571,7.2850457498,7.6831738493,,,,,,,,13883.787427,1100,1043,645,330,,,2.3768730379,13987,780,699551,3118,22.457848886,3568,3898,1110,12773.787427,10765.787427,9985.7874272,28.07591243,7.9949365821,0,4.6457063923,7.512359329,7.9229101264,5.6180635442,25.699039392,2788,2143,21050,28100,02,,Alaska
13100,04001,743.06154604,17,42,0,397.85524372,Apache County,72142,433,0,492,-77.14475628,414.85524372,-18.14475628,820.20630231,761.20630231,-2.441891439,355.85524372,47.890413065,387.20630231,328.20630231,0,5.6522908801,2.2878320229,58.272427407,66.21255031,55.830535968,-10.38201434,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04,,Arizona
15100,04003,3107.8975346,199,201,0,1342.3980758,Cochise County,130807,598,0,998,543.39807577,1541.3980758,943.39807577,2564.4994588,2164.4994588,30.354864189,1141.3980758,36.725730597,1966.4994588,1566.4994588,0,6.4673946861,6.4030425001,19.241303593,32.11174078,49.596167783,17.484427003,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04,,Arizona
18250,04005,3893,182,75,112,1030,Coconino County,135817,280,0,649,563,1212,932,3330,2961,23.940405857,843,21.65425122,3050,2681,2.8769586437,1.9265348061,4.675057796,7.1923966093,16.670947855,31.132802466,14.461854611,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04,,Arizona
14150,04007,979.8,22,19,0,387.45,Gila County,53242,384,0,425,-15.55,409.45,25.45,995.35,954.35,2.5974688712,368.45,37.604613186,611.35,570.35,0,1.9391712594,2.2453561951,39.19167177,43.376199224,41.789140641,-1.587058583,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04,,Arizona
13450,04009,581.26831028,2,16,0,251.06794949,Graham County,37311,210,0,228,25.067949489,253.06794949,43.067949489,556.20036079,538.20036079,7.4093062923,235.06794949,40.440523822,346.20036079,328.20036079,0,2.7526014608,0.3440751826,36.127894173,39.224570816,43.537200465,4.3126296489,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04,,Arizona
13100,04012,363.47911548,0,,,112.75146475,La Paz County,20348,26,0,26,86.751464751,112.75146475,86.751464751,276.72765073,276.72765073,23.86697366,112.75146475,31.02006689,250.72765073,250.72765073,,,0,7.1530932295,7.1530932295,31.02006689,23.86697366,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04,,Arizona
19750,04013,91384,4427,4488,2294,17254,Maricopa County,3947382,430,0,11639,10042,21681,21251,81342,70133,23.254617876,10472,11.459336427,80912,69703,2.5102862646,4.9111441828,4.8443928915,0.4705418892,12.736365228,23.725159765,10.988794537,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04,,Arizona
17750,04015,4420.5208845,208,72,0,1371.2485352,Mohave County,202482,488,0,768,811.24853525,1579.2485352,1091.2485352,3609.2723493,3329.2723493,24.685971716,1299.2485352,29.391299559,3121.2723493,2841.2723493,0,1.6287673304,4.7053278433,11.039423017,17.373518191,35.725394733,18.351876542,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04,,Arizona
13100,04017,1867.938454,30,47,22,1000.1447563,Navajo County,107489,283,0,382,648.14475628,1030.1447563,747.14475628,1219.7936977,1120.7936977,39.998360476,931.14475628,49.84879209,936.79369769,837.79369769,1.1777689973,2.5161428579,1.6060486327,15.150392102,20.45035259,55.148752578,34.698399988,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04,,Arizona
17250,04019,28502,2262,1116,992,6441,Pima County,993144,280,0,4650,4053,8703,8423,24449,20079,29.552312118,4333,15.202441934,24169,19799,3.4804575118,3.9155147007,7.936285173,0.9823872009,16.314644586,30.534699319,14.220054733,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04,,Arizona
19750,04021,5552.2,315,162,150,2195.55,Pinal County,390160,1476,0,2103,407.55,2510.55,1034.55,5144.65,4517.65,18.633154425,1883.55,33.924390332,3668.65,3041.65,2.7016317856,2.9177623284,5.6734267498,26.58405677,37.876877634,45.217211196,7.3403335615,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04,,Arizona
13200,04023,669.54876729,94,25,127,289.19903788,Santa Cruz County,47250,105,0,351,32.199037883,383.19903788,278.19903788,637.3497294,391.3497294,41.550227777,137.19903788,20.491268835,532.3497294,286.3497294,18.96799848,3.7338579684,14.039305961,15.682203467,52.423365877,57.232431244,4.8090653671,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04,,Arizona
16150,04025,4099,29,120,0,1254,Yavapai County,213689,680,0,829,454,1283,603,3645,3496,14.710905099,1134,27.665284216,2965,2816,0,2.9275433032,0.7074896316,16.589412052,20.224444987,31.300317151,11.075872164,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04,,Arizona
13400,04027,4028,634,105,194,1035,Yuma County,201453,182,0,1115,554,1669,1487,3474,2541,36.916583913,736,18.272095333,3292,2359,4.816285998,2.6067527309,15.739821251,4.5183714002,27.68123138,41.434955313,13.753723932,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04,,Arizona
16900,04011,,,,,,Greenlee County,,,,,,,,,,,,,,,2.5895976839,4.3179927457,5.6044723969,,,,,,,,150255,8421,6488,3891,3207,,,2.1343715683,147048,5887,6561516,22007,14.646434395,24687,27894,9094,141161,128248,122361,18.564440451,6.0523776247,0,2.5895976839,4.3179927457,5.6044723969,3.9180060564,16.430068883,18800,14909,16900,16900,04,1,Arizona
13750,05003,792.33886431,76,30,73,336.5560472,Ashley County,21437,15,0,194,218.5560472,412.5560472,397.5560472,573.78281711,394.78281711,50.175002781,233.5560472,29.47678799,558.78281711,379.78281711,9.2132297541,3.7862588031,9.5918556345,1.8931294015,24.484473593,52.068132182,27.583658589,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05,,Arkansas
13100,05005,948.79091397,174,36,14,419.00465033,Baxter County,41154,97,0,321,272.00465033,593.00465033,496.00465033,676.78626364,452.78626364,52.27755062,369.00465033,38.8920936,579.78626364,355.78626364,1.4755621912,3.7943027774,18.339130091,10.223538039,33.832533098,62.501088659,28.668555561,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05,,Arkansas
16800,05007,3330,265,252,23,974,Benton County,232611,140,0,680,559,1239,1099,2771,2231,33.003003003,699,20.990990991,2631,2091,0.6906906907,7.5675675676,7.957957958,4.2042042042,20.42042042,37.207207207,16.786786787,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05,,Arkansas
14200,05009,714.01502415,269,84,0,315.32301914,Boone County,37169,66,0,419,165.32301914,584.32301914,518.32301914,548.69200501,195.69200501,72.592732871,231.32301914,32.397500237,482.69200501,129.69200501,0,11.764458332,37.674277278,9.2435029752,58.682238585,81.836235846,23.153997262,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05,,Arkansas
13050,05015,805.19012699,52,35,22,355.58773028,Carroll County,27626,35,0,144,263.58773028,407.58773028,372.58773028,541.60239671,432.60239671,46.273261158,298.58773028,37.082885181,506.60239671,397.60239671,2.7322739391,4.3467994486,6.4581020379,4.3467994486,17.883974874,50.620060607,32.736085732,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05,,Arkansas
14150,05019,879.07104237,75,90,85,309.47315478,Clark County,22800,115,0,365,19.473154784,384.47315478,269.47315478,859.59788759,609.59788759,30.654309128,134.47315478,15.297188544,744.59788759,494.59788759,9.6692981457,10.23808039,8.531733658,13.081991609,41.521103802,43.736300737,2.2151969347,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05,,Arkansas
14250,05023,654.67338623,32,16,27,244.98348703,Cleburne County,25793,104,0,179,97.983487026,276.98348703,172.98348703,556.68989921,481.68989921,26.422868359,201.98348703,30.852558126,452.68989921,377.68989921,4.1241939214,2.4439667682,4.8879335365,15.885783994,27.34187822,42.308652353,14.966774133,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05,,Arkansas
13800,05027,886.88323353,20,75,80,368.4011976,Columbia County,24400,53,0,228,160.4011976,388.4011976,335.4011976,726.48203593,551.48203593,37.817965762,213.4011976,24.061927155,673.48203593,498.48203593,9.0203531846,8.4565811106,2.2550882962,5.9759839848,25.708006576,43.793949747,18.08594317,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05,,Arkansas
14550,05029,536.18617974,66,5,65,183.08055854,Conway County,21175,92,0,228,21.080558539,249.08055854,157.08055854,515.1056212,379.1056212,29.295898417,113.08055854,21.089793585,423.1056212,287.1056212,12.122654864,0.9325119126,12.309157247,17.158219193,42.522543217,46.454117609,3.9315743926,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05,,Arkansas
15700,05031,3933.1437649,617,329,141,1301.6886418,Craighead County,99835,43,0,1130,788.68864178,1918.6886418,1875.6886418,3144.4551231,2057.4551231,47.68929777,831.68864178,21.145645608,3101.4551231,2014.4551231,3.5849185392,8.3648099247,15.687196728,1.0932730297,28.730198222,48.7825708,20.052372578,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05,,Arkansas
13950,05033,1122.1789249,148,63,178,291.11740734,Crawford County,61825,74,0,463,-23.88259266,439.11740734,365.11740734,1146.0615176,757.06151756,32.53646983,50.117407336,4.4660798936,1072.0615176,683.06151756,15.861998123,5.6140779872,13.188627653,6.5943138263,41.259017589,39.130783656,-2.128233933,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05,,Arkansas
17350,05035,3080.2247571,399,239,351,1005.0899873,Crittenden County,50172,126,0,1115,289.08998733,1404.0899873,1278.0899873,2791.1347698,1802.1347698,41.493400259,415.08998733,13.475964258,2665.1347698,1676.1347698,11.395272348,7.7591740489,12.95360019,4.0906105865,36.198657174,45.584010845,9.3853536714,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05,,Arkansas
18200,05045,3970.7707673,135,91,94,1342.501144,Faulkner County,117804,0,0,320,1157.501144,1477.501144,1477.501144,2813.2696234,2493.2696234,37.209429366,1157.501144,29.150540582,2813.2696234,2493.2696234,2.3672985802,2.2917464979,3.3998437057,0,8.0588887838,37.209429366,29.150540582,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05,,Arkansas
14350,05051,2798.4378222,89,268,123,985.17792028,Garland County,96804,24,0,504,570.17792028,1074.1779203,1050.1779203,2228.2599019,1748.2599019,37.527291546,594.17792028,21.232486052,2204.2599019,1724.2599019,4.3953093767,9.57677165,3.1803458091,0.8576213418,18.010048178,38.384912888,20.37486471,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05,,Arkansas
14150,05055,1567.4162033,196,6,107,518.74225576,Greene County,42970,30,0,339,375.74225576,714.74225576,684.74225576,1191.6739476,882.67394758,43.68605188,405.74225576,25.886057251,1161.6739476,852.67394758,6.8265212375,0.3827955834,12.504655725,1.913977917,21.627950463,45.600029797,23.972079334,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05,,Arkansas
13050,05057,768.5980826,80,60,95,360.57411504,Hempstead County,22419,78,0,313,127.57411504,440.57411504,362.57411504,641.02396755,406.02396755,47.173434758,205.57411504,26.746633865,563.02396755,328.02396755,12.360166146,7.8064207235,10.408560965,10.148346941,40.723494774,57.321781698,16.598286924,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05,,Arkansas
14450,05059,416.01257387,32,39,71,146.45542563,Hot Spring County,33277,48,0,190,-11.54457437,178.45542563,130.45542563,427.55714825,285.55714825,31.358529482,36.455425626,8.7630585985,379.55714825,237.55714825,17.066791837,9.3747166431,7.6920751943,11.538112791,45.671696466,42.896642273,-2.775054193,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05,,Arkansas
14000,05063,1070.0572593,102,69,23,400.42311816,Independence County,36861,84,0,278,224.42311816,502.42311816,418.42311816,845.63414111,651.63414111,39.102871789,308.42311816,28.823048065,761.63414111,567.63414111,2.1494176878,6.4482530633,9.5322001805,7.8500472075,25.979918139,46.952918997,20.973000858,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05,,Arkansas
14250,05069,3574.8515786,198,378,153,1369.6347005,Jefferson County,74655,39,0,768,799.6347005,1567.6347005,1528.6347005,2775.2168781,2046.2168781,42.760787878,838.6347005,23.459287247,2736.2168781,2007.2168781,4.279897966,10.573865563,5.5386914854,1.0909543835,21.483409398,43.851742262,22.368332864,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05,,Arkansas
13050,05071,706.273541,32,9,85,241.15682062,Johnson County,25791,74,0,200,73.156820623,273.15682062,199.15682062,633.11672037,507.11672037,28.198255925,147.15682062,20.83566948,559.11672037,433.11672037,12.034997075,1.2742938079,4.5308224282,10.477526865,28.317640176,38.675782791,10.358142614,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05,,Arkansas
13050,05083,461.96643897,34,34,42,254.68696169,Logan County,22129,75,0,185,103.68696169,288.68696169,213.68696169,358.27947728,248.27947728,46.255949277,178.68696169,38.679641336,283.27947728,173.27947728,9.0915695292,7.3598419998,7.3598419998,16.234945588,40.046199117,62.490894865,22.444695749,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05,,Arkansas
