l30_4,county,Total,eli,pbv,PH,unitsnoasst_old,countyname,population,usda,state_flag,fed,Unitsnoasst,units,Units_no_usda,Gap_No_assisted,Gap_No_USDA,Per100_No_USDA,Units_No_HUD,Per100_No_HUD,Gap_No_HUD,Gap,PHper100,PBVper100,eliper100,USDAper100,Fedper100,per100,per100_no_assisted,over_flag,over_flag_no_HUD,over_flag_no_USDA,ST_Total,ST_eli,ST_PBV,ST_PH,ST_Unitsnoasst,units_noUSDA,per100_noUSDA,ST_per100_No_Assisted,ST_gap_no_assisted,ST_usda,ST_population,ST_Units_no_USDA,ST_Per100_No_USDA,ST_fed,ST_Units,ST_Units_No_HUD,ST_Gap_No_HUD,ST_Gap_No_USDA,ST_Gap,ST_per100,ST_per100_No_HUD,ST_over_flag,ST_PHper100,ST_PBVper100,ST_eliper100,ST_USDAper100,ST_fedper100,ST_All_HUD,ST_All_HUD_noPH,MinEli,MaxEli,State,min_max_same,statename
11900,16025,,,,,,Camas,,,,,,,,,,,,,,,1.1963780883,7.6330560905,4.7199573893,,,,,,,,24407,1152,1863,292,2273,,,9.3129020363,22134,3647,1293953,5580,22.862293604,6954,9227,5920,18487,18827,15180,37.804728152,24.255336584,0,1.1963780883,7.6330560905,4.7199573893,14.942434547,28.491826115,3307,3015,11900,18300,16,,Idaho
12050,16029,,,,,,Caribou,,,,,,,,,,,,,,,1.1963780883,7.6330560905,4.7199573893,,,,,,,,24407,1152,1863,292,2273,,,9.3129020363,22134,3647,1293953,5580,22.862293604,6954,9227,5920,18487,18827,15180,37.804728152,24.255336584,0,1.1963780883,7.6330560905,4.7199573893,14.942434547,28.491826115,3307,3015,11900,18300,16,,Idaho
12050,16033,,,,,,Clark,,,,,,,,,,,,,,,1.1963780883,7.6330560905,4.7199573893,,,,,,,,24407,1152,1863,292,2273,,,9.3129020363,22134,3647,1293953,5580,22.862293604,6954,9227,5920,18487,18827,15180,37.804728152,24.255336584,0,1.1963780883,7.6330560905,4.7199573893,14.942434547,28.491826115,3307,3015,11900,18300,16,,Idaho
11900,16035,,,,,,Clearwater,,,,,,,,,,,,,,,1.1963780883,7.6330560905,4.7199573893,,,,,,,,24407,1152,1863,292,2273,,,9.3129020363,22134,3647,1293953,5580,22.862293604,6954,9227,5920,18487,18827,15180,37.804728152,24.255336584,0,1.1963780883,7.6330560905,4.7199573893,14.942434547,28.491826115,3307,3015,11900,18300,16,,Idaho
11900,16037,,,,,,Custer,,,,,,,,,,,,,,,1.1963780883,7.6330560905,4.7199573893,,,,,,,,24407,1152,1863,292,2273,,,9.3129020363,22134,3647,1293953,5580,22.862293604,6954,9227,5920,18487,18827,15180,37.804728152,24.255336584,0,1.1963780883,7.6330560905,4.7199573893,14.942434547,28.491826115,3307,3015,11900,18300,16,,Idaho
12050,16041,,,,,,Franklin,,,,,,,,,,,,,,,1.1963780883,7.6330560905,4.7199573893,,,,,,,,24407,1152,1863,292,2273,,,9.3129020363,22134,3647,1293953,5580,22.862293604,6954,9227,5920,18487,18827,15180,37.804728152,24.255336584,0,1.1963780883,7.6330560905,4.7199573893,14.942434547,28.491826115,3307,3015,11900,18300,16,,Idaho
11900,16043,,,,,,Fremont,,,,,,,,,,,,,,,1.1963780883,7.6330560905,4.7199573893,,,,,,,,24407,1152,1863,292,2273,,,9.3129020363,22134,3647,1293953,5580,22.862293604,6954,9227,5920,18487,18827,15180,37.804728152,24.255336584,0,1.1963780883,7.6330560905,4.7199573893,14.942434547,28.491826115,3307,3015,11900,18300,16,,Idaho
11900,16045,,,,,,Gem,,,,,,,,,,,,,,,1.1963780883,7.6330560905,4.7199573893,,,,,,,,24407,1152,1863,292,2273,,,9.3129020363,22134,3647,1293953,5580,22.862293604,6954,9227,5920,18487,18827,15180,37.804728152,24.255336584,0,1.1963780883,7.6330560905,4.7199573893,14.942434547,28.491826115,3307,3015,11900,18300,16,,Idaho
11900,16047,,,,,,Gooding,,,,,,,,,,,,,,,1.1963780883,7.6330560905,4.7199573893,,,,,,,,24407,1152,1863,292,2273,,,9.3129020363,22134,3647,1293953,5580,22.862293604,6954,9227,5920,18487,18827,15180,37.804728152,24.255336584,0,1.1963780883,7.6330560905,4.7199573893,14.942434547,28.491826115,3307,3015,11900,18300,16,,Idaho
11900,16049,,,,,,Idaho,,,,,,,,,,,,,,,1.1963780883,7.6330560905,4.7199573893,,,,,,,,24407,1152,1863,292,2273,,,9.3129020363,22134,3647,1293953,5580,22.862293604,6954,9227,5920,18487,18827,15180,37.804728152,24.255336584,0,1.1963780883,7.6330560905,4.7199573893,14.942434547,28.491826115,3307,3015,11900,18300,16,,Idaho
12050,16051,,,,,,Jefferson,,,,,,,,,,,,,,,1.1963780883,7.6330560905,4.7199573893,,,,,,,,24407,1152,1863,292,2273,,,9.3129020363,22134,3647,1293953,5580,22.862293604,6954,9227,5920,18487,18827,15180,37.804728152,24.255336584,0,1.1963780883,7.6330560905,4.7199573893,14.942434547,28.491826115,3307,3015,11900,18300,16,,Idaho
11900,16053,,,,,,Jerome,,,,,,,,,,,,,,,1.1963780883,7.6330560905,4.7199573893,,,,,,,,24407,1152,1863,292,2273,,,9.3129020363,22134,3647,1293953,5580,22.862293604,6954,9227,5920,18487,18827,15180,37.804728152,24.255336584,0,1.1963780883,7.6330560905,4.7199573893,14.942434547,28.491826115,3307,3015,11900,18300,16,,Idaho
11900,16059,,,,,,Lemhi,,,,,,,,,,,,,,,1.1963780883,7.6330560905,4.7199573893,,,,,,,,24407,1152,1863,292,2273,,,9.3129020363,22134,3647,1293953,5580,22.862293604,6954,9227,5920,18487,18827,15180,37.804728152,24.255336584,0,1.1963780883,7.6330560905,4.7199573893,14.942434547,28.491826115,3307,3015,11900,18300,16,,Idaho
11900,16061,,,,,,Lewis,,,,,,,,,,,,,,,1.1963780883,7.6330560905,4.7199573893,,,,,,,,24407,1152,1863,292,2273,,,9.3129020363,22134,3647,1293953,5580,22.862293604,6954,9227,5920,18487,18827,15180,37.804728152,24.255336584,0,1.1963780883,7.6330560905,4.7199573893,14.942434547,28.491826115,3307,3015,11900,18300,16,,Idaho
11900,16063,,,,,,Lincoln,,,,,,,,,,,,,,,1.1963780883,7.6330560905,4.7199573893,,,,,,,,24407,1152,1863,292,2273,,,9.3129020363,22134,3647,1293953,5580,22.862293604,6954,9227,5920,18487,18827,15180,37.804728152,24.255336584,0,1.1963780883,7.6330560905,4.7199573893,14.942434547,28.491826115,3307,3015,11900,18300,16,,Idaho
12050,16071,,,,,,Oneida,,,,,,,,,,,,,,,1.1963780883,7.6330560905,4.7199573893,,,,,,,,24407,1152,1863,292,2273,,,9.3129020363,22134,3647,1293953,5580,22.862293604,6954,9227,5920,18487,18827,15180,37.804728152,24.255336584,0,1.1963780883,7.6330560905,4.7199573893,14.942434547,28.491826115,3307,3015,11900,18300,16,,Idaho
11900,16073,,,,,,Owyhee,,,,,,,,,,,,,,,1.1963780883,7.6330560905,4.7199573893,,,,,,,,24407,1152,1863,292,2273,,,9.3129020363,22134,3647,1293953,5580,22.862293604,6954,9227,5920,18487,18827,15180,37.804728152,24.255336584,0,1.1963780883,7.6330560905,4.7199573893,14.942434547,28.491826115,3307,3015,11900,18300,16,,Idaho
11900,16077,,,,,,Power,,,,,,,,,,,,,,,1.1963780883,7.6330560905,4.7199573893,,,,,,,,24407,1152,1863,292,2273,,,9.3129020363,22134,3647,1293953,5580,22.862293604,6954,9227,5920,18487,18827,15180,37.804728152,24.255336584,0,1.1963780883,7.6330560905,4.7199573893,14.942434547,28.491826115,3307,3015,11900,18300,16,,Idaho
11900,16079,,,,,,Shoshone,,,,,,,,,,,,,,,1.1963780883,7.6330560905,4.7199573893,,,,,,,,24407,1152,1863,292,2273,,,9.3129020363,22134,3647,1293953,5580,22.862293604,6954,9227,5920,18487,18827,15180,37.804728152,24.255336584,0,1.1963780883,7.6330560905,4.7199573893,14.942434547,28.491826115,3307,3015,11900,18300,16,,Idaho
12050,16081,,,,,,Teton,,,,,,,,,,,,,,,1.1963780883,7.6330560905,4.7199573893,,,,,,,,24407,1152,1863,292,2273,,,9.3129020363,22134,3647,1293953,5580,22.862293604,6954,9227,5920,18487,18827,15180,37.804728152,24.255336584,0,1.1963780883,7.6330560905,4.7199573893,14.942434547,28.491826115,3307,3015,11900,18300,16,,Idaho
11900,16085,,,,,,Valley,,,,,,,,,,,,,,,1.1963780883,7.6330560905,4.7199573893,,,,,,,,24407,1152,1863,292,2273,,,9.3129020363,22134,3647,1293953,5580,22.862293604,6954,9227,5920,18487,18827,15180,37.804728152,24.255336584,0,1.1963780883,7.6330560905,4.7199573893,14.942434547,28.491826115,3307,3015,11900,18300,16,,Idaho
11900,16087,,,,,,Washington,,,,,,,,,,,,,,,1.1963780883,7.6330560905,4.7199573893,,,,,,,,24407,1152,1863,292,2273,,,9.3129020363,22134,3647,1293953,5580,22.862293604,6954,9227,5920,18487,18827,15180,37.804728152,24.255336584,0,1.1963780883,7.6330560905,4.7199573893,14.942434547,28.491826115,3307,3015,11900,18300,16,,Idaho
13100,17001,1628.0406196,4,129,198,1138.0275387,Adams,68277,32,0,363,779.02753873,1142.0275387,1110.0275387,849.0130809,518.0130809,68.181808571,811.02753873,49.816173439,817.0130809,486.0130809,12.161858716,7.9236352242,0.2456941155,1.9655529238,22.29674098,70.147361495,47.850620515,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,Illinois
16300,17007,515.56130682,96,174,0,272.45898709,Boone,41786,0,0,270,98.458987088,368.45898709,368.45898709,417.10231974,147.10231974,71.467540758,98.458987088,19.097435317,417.10231974,147.10231974,0,33.749623507,18.620481935,0,52.370105442,71.467540758,19.097435317,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,Illinois
13100,17011,524.66136133,6,11,63,325.55028784,Bureau,35503,142,0,222,109.55028784,331.55028784,189.55028784,415.11107348,335.11107348,36.12812031,251.55028784,47.945266487,273.11107348,193.11107348,12.007745308,2.0965904507,1.1435947913,27.065076727,42.313007277,63.193197037,20.88018976,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,Illinois
16400,17019,9950,254,378,259,2727,Champaign,179669,88,0,979,2002,2981,2893,7948,7057,29.075376884,2090,21.005025126,7860,6969,2.6030150754,3.7989949749,2.5527638191,0.8844221106,9.8391959799,29.959798995,20.120603015,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,Illinois
13100,17021,826.99524427,4,75,122,522.62689148,Christian,35372,88,0,289,237.62689148,526.62689148,438.62689148,589.36835279,388.36835279,53.038623199,325.62689148,39.3746994,501.36835279,300.36835279,14.752200916,9.0689759729,0.4836787186,10.640931808,34.945787416,63.679555007,28.733767592,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,Illinois
14700,17027,423.19141531,1,80,0,194.05104408,Clinton,35535,95,0,176,19.051044084,195.05104408,100.05104408,404.14037123,323.14037123,23.642030642,114.05104408,26.950226294,309.14037123,228.14037123,0,18.903975153,0.2362996894,22.448470494,41.588745336,46.090501136,4.5017557999,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,Illinois
13100,17029,2500.3542882,0,256,68,1010.8144308,Coles,53196,38,0,362,648.81443076,1010.8144308,972.81443076,1851.5398574,1527.5398574,38.907063505,686.81443076,27.468684498,1813.5398574,1489.5398574,2.7196145891,10.238549041,0,1.5197846233,14.477948254,40.426848129,25.948899875,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,Illinois
20350,17031,249919.53917,14063,18651,1582,109147.82404,Cook,5376741,0,0,34296,88914.824038,123210.82404,123210.82404,161004.71514,126708.71514,49.300196553,88914.824038,35.577379957,161004.71514,126708.71514,0.633003728,7.4628018528,5.6270110158,0,13.722816597,49.300196553,35.577379957,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,Illinois
13100,17033,463.04356933,11,4,0,390.66401341,Crawford,20452,76,0,91,310.66401341,401.66401341,325.66401341,152.37955593,137.37955593,70.33118155,386.66401341,83.50488788,76.379555928,61.379555928,0,0.8638495954,2.3755863872,16.413142312,19.652578294,86.744323862,67.091745568,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,Illinois
18100,17037,3865.9552558,171,224,107,1531.5163678,DeKalb,88969,70,0,572,1130.5163678,1702.5163678,1632.5163678,2735.438888,2233.438888,42.228020238,1200.5163678,31.053550504,2665.438888,2163.438888,2.7677506055,5.7941694918,4.4232276032,1.8106779662,14.795825667,44.038698205,29.242872538,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,Illinois
20350,17043,10603,792,1353,3,2667,Dupage,904161,0,0,2148,1311,3459,3459,9292,7144,32.622842592,1311,12.364425163,9292,7144,0.0282938791,12.76053947,7.46958408,0,20.258417429,32.622842592,12.364425163,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,Illinois
13100,17049,603.36851683,0,149,30,413.71792539,Effingham,34264,78,0,257,156.71792539,413.71792539,335.71792539,446.65059145,267.65059145,55.640610344,234.71792539,38.901255011,368.65059145,189.65059145,4.9720857425,24.694692521,0,12.92742293,42.594201194,68.568033274,25.97383208,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,Illinois
13100,17051,315.46678799,14,15,0,216.30937216,Fayette,21802,77,0,106,124.30937216,230.30937216,153.30937216,191.15741583,162.15741583,48.597626753,201.30937216,63.813174578,114.15741583,85.157415833,0,4.7548586955,4.4378681158,24.408274637,33.601001448,73.00590139,39.404899942,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,Illinois
13100,17055,969.16289831,3,11,188,491.10821327,Franklin,39018,138,0,340,154.10821327,494.10821327,356.10821327,815.05468504,613.05468504,36.743896603,292.10821327,30.140259577,677.05468504,475.05468504,19.398183765,1.1350001139,0.3095454856,14.239092338,35.081821703,50.982988942,15.901167238,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,Illinois
13100,17057,824.54990584,73,104,82,453.60263653,Fulton,38250,106,0,365,161.60263653,526.60263653,420.60263653,662.9472693,403.9472693,51.009967202,267.60263653,32.454389315,556.9472693,297.9472693,9.9448195215,12.612941832,8.8533149398,12.855498406,44.266574699,63.865465608,19.598890909,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,Illinois
16900,17063,578.41098349,23,44,41,237.21141421,Grundy,37535,83,0,191,69.211414214,260.21141421,177.21141421,509.19956927,401.19956927,30.637629518,152.21141421,26.315443268,426.19956927,318.19956927,7.0883854509,7.607047801,3.9764113505,14.349658352,33.021502954,44.98728787,11.965784916,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,Illinois
13100,17067,294.92493947,0,,,162.24455206,Hancock,20121,109,0,109,53.244552058,162.24455206,53.244552058,241.68038741,241.68038741,18.053594299,162.24455206,55.012150668,132.68038741,132.68038741,,,0,36.958556369,36.958556369,55.012150668,18.053594299,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,Illinois
13900,17073,682.45035461,63,22,127,494.74113475,Henry,51020,52,0,264,293.74113475,557.74113475,505.74113475,388.70921986,176.70921986,74.10665572,345.74113475,50.661726881,336.70921986,124.70921986,18.609412266,3.2236777154,9.2314407304,7.6196018727,38.684132584,81.726257593,43.042125008,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,Illinois
13100,17075,529.0154424,0,3,0,323.15358932,Iroquois,31334,74,0,77,246.15358932,323.15358932,249.15358932,282.86185309,279.86185309,47.097602328,320.15358932,60.518760636,208.86185309,205.86185309,0,0.5670911961,0,13.988249504,14.5553407,61.085851832,46.530511132,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,Illinois
13100,17077,4641.3881586,93,207,310,2351.9512041,Jackson,59612,13,0,623,1821.9512041,2444.9512041,2431.9512041,2819.4369545,2209.4369545,52.397065727,1834.9512041,39.534534528,2806.4369545,2196.4369545,6.6790363014,4.4598726271,2.0037108904,0.2800886191,13.422708438,52.677154347,39.254445909,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,Illinois
13100,17081,1128.834037,46,112,128,794.88730107,Jefferson,40045,69,0,355,485.88730107,840.88730107,771.88730107,642.94673595,356.94673595,68.379166091,554.88730107,49.155791097,573.94673595,287.94673595,11.339133637,9.9217419325,4.0750011509,6.1125017263,31.448378447,74.491667818,43.043289371,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,Illinois
14700,17083,255.26448919,41,37,67,115.44842829,Jersey,21668,27,0,172,-15.55157171,156.44842829,129.44842829,270.8160609,125.8160609,50.711490932,11.448428291,4.4849278985,243.8160609,98.816060904,26.24728579,14.494769765,16.061771902,10.577264423,67.38109188,61.288755355,-6.092336524,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,Illinois
13100,17085,327.12547241,6,14,34,187.42630385,Jo Daviess,22289,159,0,213,-19.57369615,193.42630385,34.426303855,346.69916856,292.69916856,10.523883573,139.42630385,42.621659153,187.69916856,133.69916856,10.393565426,4.2797034107,1.8341586046,48.605203021,65.112630463,59.129086595,-5.983543868,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,Illinois
20350,17089,6908.3023706,459,674,351,2524.1330431,Kane,404119,0,0,1484,1499.1330431,2983.1330431,2983.1330431,5409.1693275,3925.1693275,43.181853993,1499.1330431,21.70045494,5409.1693275,3925.1693275,5.0808430374,9.7563766588,6.6441793566,0,21.481399053,43.181853993,21.70045494,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,Illinois
15850,17091,3184,84,280,161,1300,Kankakee,103833,99,0,624,760,1384,1285,2424,1899,40.358040201,859,26.978643216,2325,1800,5.0565326633,8.7939698492,2.6381909548,3.1092964824,19.59798995,43.467336683,23.869346734,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,Illinois
21000,17093,477.15626512,36,0,0,181.70875665,Kendall,54544,34,0,70,147.70875665,217.70875665,183.70875665,329.44750847,293.44750847,38.500753334,181.70875665,38.081603436,295.44750847,259.44750847,0,0,7.5446981695,7.1255482712,14.670246441,45.626301605,30.956055165,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,Illinois
13100,17095,1322.1466305,86,182,151,820.38672536,Knox,55836,23,0,442,464.38672536,906.38672536,883.38672536,857.75990518,438.75990518,66.814580543,487.38672536,36.863288391,834.75990518,415.75990518,11.420820998,13.765492858,6.5045735483,1.7395952513,33.430482655,68.554175794,35.123693139,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,Illinois
20350,17097,9759,1069,1710,557,4348,Lake,644356,0,0,3336,2081,5417,5417,7678,4342,55.507736448,2081,21.323906138,7678,4342,5.7075520033,17.52228712,10.953991188,0,34.18383031,55.507736448,21.323906138,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,Illinois
14200,17099,1784,110,92,293,1015,La Salle,111509,254,0,749,376,1125,871,1408,913,48.822869955,630,35.313901345,1154,659,16.423766816,5.1569506726,6.1659192825,14.237668161,41.984304933,63.060538117,21.076233184,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,Illinois
13100,17103,607.0447442,3,59,43,240.48363218,Lee,36062,121,0,226,17.483632176,243.48363218,122.48363218,589.56111203,484.56111203,20.177035276,138.48363218,22.81275532,468.56111203,363.56111203,7.0834976187,9.7192176629,0.4941975083,19.932632834,37.229545624,40.10966811,2.8801224858,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,Illinois
13100,17105,735.00375626,13,52,51,448.98330551,Livingston,39678,103,0,219,242.98330551,461.98330551,358.98330551,492.02045075,376.02045075,48.841016451,345.98330551,47.072318007,389.02045075,273.02045075,6.9387400494,7.0747937758,1.768698444,14.013533825,29.795766094,62.854550276,33.058784182,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,Illinois
13100,17107,447.57386638,6,49,54,298.48632674,Logan,31183,64,0,173,131.48632674,304.48632674,240.48632674,316.08753964,207.08753964,53.731092186,195.48632674,43.676885857,252.08753964,143.08753964,12.065047595,10.947913558,1.3405608439,14.299315668,38.652837664,68.030407854,29.377570189,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,Illinois
13100,17109,1657.9564165,26,111,67,912.07748184,McDonough,32913,24,0,228,710.07748184,938.07748184,914.07748184,947.87893462,743.87893462,55.132781101,734.07748184,44.276042153,923.87893462,719.87893462,4.0411194971,6.6949890177,1.5681956258,1.447565193,13.751869334,56.580346294,42.82847696,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,Illinois
20350,17111,2961.5413643,369,322,6,1191.1582003,McHenry,260077,76,0,773,787.15820029,1560.1582003,1484.1582003,2174.383164,1477.383164,50.114383617,863.15820029,29.145573001,2098.383164,1401.383164,0.202597204,10.872716616,12.459728047,2.5662312509,26.101273118,52.680614868,26.57934175,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,Illinois
16100,17113,4001,140,264,243,1573,McLean,150433,98,0,745,968,1713,1615,3033,2386,40.364908773,1066,26.643339165,2935,2288,6.0734816296,6.5983504124,3.4991252187,2.4493876531,18.620344914,42.814296426,24.193951512,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,Illinois
13100,17115,3477,350,338,243,1822,Macon,114706,84,0,1015,1157,2172,2088,2320,1389,60.051768766,1241,35.691688237,2236,1305,6.988783434,9.7210238712,10.066148979,2.415875755,29.191832039,62.467644521,33.275812482,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,Illinois
13100,17117,965.59534406,0,6,106,643.36939404,Macoupin,49019,144,0,256,387.36939404,643.36939404,499.36939404,578.22595002,466.22595002,51.716218094,531.36939404,55.030235731,434.22595002,322.22595002,10.977683421,0.6213783069,0,14.913079365,26.512141093,66.629297459,40.117156366,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,Illinois
14700,17119,6619.7355108,205,690,559,3774.5515717,Madison,258941,211,0,1665,2314.5515717,3979.5515717,3768.5515717,4305.1839391,2851.1839391,56.929035391,2525.5515717,38.151850139,4094.1839391,2640.1839391,8.4444461427,10.423377171,3.0968004638,3.1874385261,25.152062303,60.116473917,34.964411613,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,Illinois
13100,17121,1223.0724261,12,17,147,861.24683339,Marion,41691,175,0,351,522.24683339,873.24683339,698.24683339,700.82559272,524.82559272,57.089573641,697.24683339,57.007812334,525.82559272,349.82559272,12.018912115,1.3899422174,0.9811356829,14.308228709,28.698218724,71.39780235,42.699583625,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,Illinois
14700,17133,323.12645012,1,0,0,148.16705336,Monroe,27619,74,0,75,74.167053364,149.16705336,75.167053364,248.95939675,247.95939675,23.262426625,148.16705336,45.854201447,174.95939675,173.95939675,0,0,0.3094763674,22.901251189,23.210727557,46.163677814,22.952950258,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,Illinois
13100,17135,533.69017288,14,0,66,365.94085532,Montgomery,30652,166,0,246,133.94085532,379.94085532,213.94085532,399.74931756,319.74931756,40.087089138,299.94085532,56.201307531,233.74931756,153.74931756,12.366725743,0,2.6232448547,31.104188991,46.094159589,71.191278129,25.09711854,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,Illinois
13100,17137,1051.7110579,31,77,157,700.74768915,Morgan,36616,0,0,265,466.74768915,731.74768915,731.74768915,584.96336871,319.96336871,69.576875101,466.74768915,44.379840419,584.96336871,319.96336871,14.92805451,7.3214025302,2.947577642,0,25.197034682,69.576875101,44.379840419,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,Illinois
16300,17141,687.23595058,17,129,39,469.65005978,Ogle,51032,96,0,281,205.65005978,486.65005978,390.65005978,481.58589079,296.58589079,56.843658929,301.65005978,43.893230488,385.58589079,200.58589079,5.6749068449,18.770845718,2.4736773427,13.969001464,40.88843137,70.812660393,29.924229024,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,Illinois
15950,17143,7225.1487602,235,1060,342,4240.2579195,Peoria,183433,105,0,1742,2733.2579195,4475.2579195,4370.2579195,4491.8908408,2854.8908408,60.486753484,2838.2579195,39.283037812,4386.8908408,2749.8908408,4.7334665534,14.670978206,3.2525281873,1.4532572752,24.110230222,61.940010759,37.829780537,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,Illinois
